Data,Turma,Tempo,Materia
15/07/2026,F,6,RECESSO
15/07/2026,F,7,RECESSO
15/07/2026,F,8,RECESSO
16/07/2026,A,1,RECESSO
16/07/2026,A,2,RECESSO
16/07/2026,A,3,RECESSO
16/07/2026,A,4,RECESSO
16/07/2026,A,5,RECESSO
16/07/2026,A,6,RECESSO
16/07/2026,A,7,RECESSO
16/07/2026,A,8,RECESSO
16/07/2026,B,1,RECESSO
16/07/2026,B,2,RECESSO
16/07/2026,B,3,RECESSO
16/07/2026,B,4,RECESSO
16/07/2026,B,5,RECESSO
16/07/2026,B,6,RECESSO
16/07/2026,B,7,RECESSO
16/07/2026,B,8,RECESSO
16/07/2026,C,1,RECESSO
16/07/2026,C,2,RECESSO
16/07/2026,C,3,RECESSO
16/07/2026,C,4,RECESSO
16/07/2026,C,5,RECESSO
16/07/2026,C,6,RECESSO
16/07/2026,C,7,RECESSO
16/07/2026,C,8,RECESSO
16/07/2026,D,1,RECESSO
16/07/2026,D,2,RECESSO
16/07/2026,D,3,RECESSO
16/07/2026,D,4,RECESSO
16/07/2026,D,5,RECESSO
16/07/2026,D,6,RECESSO
16/07/2026,D,7,RECESSO
16/07/2026,D,8,RECESSO
16/07/2026,E,1,RECESSO
16/07/2026,E,2,RECESSO
16/07/2026,E,3,RECESSO
16/07/2026,E,4,RECESSO
16/07/2026,E,5,RECESSO
16/07/2026,E,6,RECESSO
16/07/2026,E,7,RECESSO
16/07/2026,E,8,RECESSO
16/07/2026,F,1,RECESSO
16/07/2026,F,2,RECESSO
16/07/2026,F,3,RECESSO
16/07/2026,F,4,RECESSO
16/07/2026,F,5,RECESSO
16/07/2026,F,6,RECESSO
16/07/2026,F,7,RECESSO
16/07/2026,F,8,RECESSO
17/07/2026,A,1,RECESSO
17/07/2026,A,2,RECESSO
17/07/2026,A,3,RECESSO
17/07/2026,A,4,RECESSO
17/07/2026,A,5,RECESSO
17/07/2026,A,6,RECESSO
17/07/2026,A,7,RECESSO
17/07/2026,A,8,RECESSO
17/07/2026,B,1,RECESSO
17/07/2026,B,2,RECESSO
17/07/2026,B,3,RECESSO
17/07/2026,B,4,RECESSO
17/07/2026,B,5,RECESSO
17/07/2026,B,6,RECESSO
17/07/2026,B,7,RECESSO
17/07/2026,B,8,RECESSO
17/07/2026,C,1,RECESSO
17/07/2026,C,2,RECESSO
17/07/2026,C,3,RECESSO
17/07/2026,C,4,RECESSO
17/07/2026,C,5,RECESSO
17/07/2026,C,6,RECESSO
17/07/2026,C,7,RECESSO
17/07/2026,C,8,RECESSO
17/07/2026,D,1,RECESSO
17/07/2026,D,2,RECESSO
17/07/2026,D,3,RECESSO
17/07/2026,D,4,RECESSO
17/07/2026,D,5,RECESSO
17/07/2026,D,6,RECESSO
17/07/2026,D,7,RECESSO
17/07/2026,D,8,RECESSO
17/07/2026,E,1,RECESSO
17/07/2026,E,2,RECESSO
17/07/2026,E,3,RECESSO
17/07/2026,E,4,RECESSO
17/07/2026,E,5,RECESSO
17/07/2026,E,6,RECESSO
17/07/2026,E,7,RECESSO
17/07/2026,E,8,RECESSO
17/07/2026,F,1,RECESSO
17/07/2026,F,2,RECESSO
17/07/2026,F,3,RECESSO
17/07/2026,F,4,RECESSO
17/07/2026,F,5,RECESSO
17/07/2026,F,6,RECESSO
17/07/2026,F,7,RECESSO
17/07/2026,F,8,RECESSO
20/07/2026,A,1, VIAGEM EEAR
20/07/2026,A,2, VIAGEM EEAR
20/07/2026,A,3, VIAGEM EEAR
20/07/2026,A,4, VIAGEM EEAR
20/07/2026,A,5, VIAGEM EEAR
20/07/2026,A,6, VIAGEM EEAR
20/07/2026,A,7, VIAGEM EEAR
20/07/2026,A,8, VIAGEM EEAR
20/07/2026,B,1,VOOB
20/07/2026,B,2,VOOB
20/07/2026,B,3,VOOB
20/07/2026,B,4,VOOB
20/07/2026,B,5,VOOB
20/07/2026,B,6,VOOB
20/07/2026,B,7,VOOB
20/07/2026,B,8,VOOB
20/07/2026,C,1, VIAGEM EEAR
20/07/2026,C,2, VIAGEM EEAR
20/07/2026,C,3, VIAGEM EEAR
20/07/2026,C,4, VIAGEM EEAR
20/07/2026,C,5, VIAGEM EEAR
20/07/2026,C,6, VIAGEM EEAR
20/07/2026,C,7, VIAGEM EEAR
20/07/2026,C,8, VIAGEM EEAR
20/07/2026,D,1,ATAC
20/07/2026,D,2,REIN
20/07/2026,D,3,ESP4
20/07/2026,D,4,ADDE
20/07/2026,D,5,ADDE
20/07/2026,D,6,TCC2
20/07/2026,D,7,TFM4
20/07/2026,D,8,TFM4
20/07/2026,E,1,AUDT
20/07/2026,E,2,ATAC
20/07/2026,E,3,ATAC
20/07/2026,E,4,ESP4
20/07/2026,E,5,SVOO
20/07/2026,E,6,CIA2
20/07/2026,E,7,TFM4
20/07/2026,E,8,TFM4
20/07/2026,F,1, VIAGEM EEAR
20/07/2026,F,2, VIAGEM EEAR
20/07/2026,F,3, VIAGEM EEAR
20/07/2026,F,4, VIAGEM EEAR
20/07/2026,F,5, VIAGEM EEAR
20/07/2026,F,6, VIAGEM EEAR
20/07/2026,F,7, VIAGEM EEAR
20/07/2026,F,8, VIAGEM EEAR
21/07/2026,A,1, VIAGEM EEAR
21/07/2026,A,2, VIAGEM EEAR
21/07/2026,A,3, VIAGEM EEAR
21/07/2026,A,4, VIAGEM EEAR
21/07/2026,A,5, VIAGEM EEAR
21/07/2026,A,6, VIAGEM EEAR
21/07/2026,A,7, VIAGEM EEAR
21/07/2026,A,8, VIAGEM EEAR
21/07/2026,B,1,ATAC
21/07/2026,B,2,ING4
21/07/2026,B,3,REIN
21/07/2026,B,4,ESP4
21/07/2026,B,5,ESP4
21/07/2026,B,6,TCC2
21/07/2026,B,7,TFM4
21/07/2026,B,8,TFM4
21/07/2026,C,1, VIAGEM EEAR
21/07/2026,C,2, VIAGEM EEAR
21/07/2026,C,3, VIAGEM EEAR
21/07/2026,C,4, VIAGEM EEAR
21/07/2026,C,5, VIAGEM EEAR
21/07/2026,C,6, VIAGEM EEAR
21/07/2026,C,7, VIAGEM EEAR
21/07/2026,C,8, VIAGEM EEAR
21/07/2026,D,1,VOOB
21/07/2026,D,2,VOOB
21/07/2026,D,3,VOOB
21/07/2026,D,4,VOOB
21/07/2026,D,5,VOOB
21/07/2026,D,6,VOOB
21/07/2026,D,7,VOOB
21/07/2026,D,8,VOOB
21/07/2026,E,1,ATAC
21/07/2026,E,2,TCC2
21/07/2026,E,3,ING4
21/07/2026,E,4,CIA2
21/07/2026,E,5,AUDT
21/07/2026,E,6,NAT4
21/07/2026,E,7,TFM4
21/07/2026,E,8,TFM4
21/07/2026,F,1, VIAGEM EEAR
21/07/2026,F,2, VIAGEM EEAR
21/07/2026,F,3, VIAGEM EEAR
21/07/2026,F,4, VIAGEM EEAR
21/07/2026,F,5, VIAGEM EEAR
21/07/2026,F,6, VIAGEM EEAR
21/07/2026,F,7, VIAGEM EEAR
21/07/2026,F,8, VIAGEM EEAR
22/07/2026,A,1,VIAGEM AO DCTA
22/07/2026,A,2,VIAGEM AO DCTA
22/07/2026,A,3,VIAGEM AO DCTA
22/07/2026,A,4,VIAGEM AO DCTA
22/07/2026,A,5,VIAGEM AO DCTA
22/07/2026,A,6,VIAGEM AO DCTA
22/07/2026,A,7,VIAGEM AO DCTA
22/07/2026,A,8,VIAGEM AO DCTA
22/07/2026,B,1,VOOB
22/07/2026,B,2,VOOB
22/07/2026,B,3,VOOB
22/07/2026,B,4,VOOB
22/07/2026,B,5,VOOB
22/07/2026,B,6,VOOB
22/07/2026,B,7,VOOB
22/07/2026,B,8,VOOB
22/07/2026,C,1,VIAGEM AO DCTA
22/07/2026,C,2,VIAGEM AO DCTA
22/07/2026,C,3,VIAGEM AO DCTA
22/07/2026,C,4,VIAGEM AO DCTA
22/07/2026,C,5,VIAGEM AO DCTA
22/07/2026,C,6,VIAGEM AO DCTA
22/07/2026,C,7,VIAGEM AO DCTA
22/07/2026,C,8,VIAGEM AO DCTA
22/07/2026,D,1,ATAC
22/07/2026,D,2,ADDE
22/07/2026,D,3,ING4
22/07/2026,D,4,ADDE
22/07/2026,D,5,ADDE
22/07/2026,D,6,ADDE
22/07/2026,D,7,TFM4
22/07/2026,D,8,TFM4
22/07/2026,E,1,ATAC
22/07/2026,E,2,ADDE
22/07/2026,E,3,CIA2
22/07/2026,E,4,ING4
22/07/2026,E,5,PAP2
22/07/2026,E,6,AUDT
22/07/2026,E,7,TFM4
22/07/2026,E,8,TFM4
22/07/2026,F,1,VIAGEM AO DCTA
22/07/2026,F,2,VIAGEM AO DCTA
22/07/2026,F,3,VIAGEM AO DCTA
22/07/2026,F,4,VIAGEM AO DCTA
22/07/2026,F,5,VIAGEM AO DCTA
22/07/2026,F,6,VIAGEM AO DCTA
22/07/2026,F,7,VIAGEM AO DCTA
22/07/2026,F,8,VIAGEM AO DCTA
23/07/2026,A,1,VIAGEM AO DCTA
23/07/2026,A,2,VIAGEM AO DCTA
23/07/2026,A,3,VIAGEM AO DCTA
23/07/2026,A,4,VIAGEM AO DCTA
23/07/2026,A,5,VIAGEM AO DCTA
23/07/2026,A,6,VIAGEM AO DCTA
23/07/2026,A,7,VIAGEM AO DCTA
23/07/2026,A,8,VIAGEM AO DCTA
23/07/2026,B,1,ATAC
23/07/2026,B,2,ING4
23/07/2026,B,3,ADDE
23/07/2026,B,4,ADDE
23/07/2026,B,5,ADDE
23/07/2026,B,6,ADDE
23/07/2026,B,7,TFM4
23/07/2026,B,8,TFM4
23/07/2026,C,1,VIAGEM AO DCTA
23/07/2026,C,2,VIAGEM AO DCTA
23/07/2026,C,3,VIAGEM AO DCTA
23/07/2026,C,4,VIAGEM AO DCTA
23/07/2026,C,5,VIAGEM AO DCTA
23/07/2026,C,6,VIAGEM AO DCTA
23/07/2026,C,7,VIAGEM AO DCTA
23/07/2026,C,8,VIAGEM AO DCTA
23/07/2026,D,1,VOOB
23/07/2026,D,2,VOOB
23/07/2026,D,3,VOOB
23/07/2026,D,4,VOOB
23/07/2026,D,5,VOOB
23/07/2026,D,6,VOOB
23/07/2026,D,7,VOOB
23/07/2026,D,8,VOOB
23/07/2026,E,1,ATAC
23/07/2026,E,2,ESP4
23/07/2026,E,3,CIA2
23/07/2026,E,4,ING4
23/07/2026,E,5,PAP2
23/07/2026,E,6,ING4
23/07/2026,E,7,TFM4
23/07/2026,E,8,TFM4
23/07/2026,F,1,VIAGEM AO DCTA
23/07/2026,F,2,VIAGEM AO DCTA
23/07/2026,F,3,VIAGEM AO DCTA
23/07/2026,F,4,VIAGEM AO DCTA
23/07/2026,F,5,VIAGEM AO DCTA
23/07/2026,F,6,VIAGEM AO DCTA
23/07/2026,F,7,VIAGEM AO DCTA
23/07/2026,F,8,VIAGEM AO DCTA
24/07/2026,A,1,VISITA À EMBRAER
24/07/2026,A,2,VISITA À EMBRAER
24/07/2026,A,3,VISITA À EMBRAER
24/07/2026,A,4,VISITA À EMBRAER
24/07/2026,A,5,VISITA À EMBRAER
24/07/2026,A,6,VISITA À EMBRAER
24/07/2026,A,7,VISITA À EMBRAER
24/07/2026,A,8,VISITA À EMBRAER
24/07/2026,B,1,VOOB
24/07/2026,B,2,VOOB
24/07/2026,B,3,VOOB
24/07/2026,B,4,VOOB
24/07/2026,B,5,VOOB
24/07/2026,B,6,VOOB
24/07/2026,B,7,VOOB
24/07/2026,B,8,VOOB
24/07/2026,C,1,VISITA À EMBRAER
24/07/2026,C,2,VISITA À EMBRAER
24/07/2026,C,3,VISITA À EMBRAER
24/07/2026,C,4,VISITA À EMBRAER
24/07/2026,C,5,VISITA À EMBRAER
24/07/2026,C,6,VISITA À EMBRAER
24/07/2026,C,7,VISITA À EMBRAER
24/07/2026,C,8,VISITA À EMBRAER
24/07/2026,D,1,ATAC
24/07/2026,D,2,REIN
24/07/2026,D,3,ING4
24/07/2026,D,4,ADDE
24/07/2026,D,5,ADDE
24/07/2026,D,6,ADDE
24/07/2026,D,7,TFM4
24/07/2026,D,8,TFM4
24/07/2026,E,1,ATAC
24/07/2026,E,2,CIA2
24/07/2026,E,3,AUDT
24/07/2026,E,4,ADDE
24/07/2026,E,5,SVOO
24/07/2026,E,6,ADDE
24/07/2026,E,7,TFM4
24/07/2026,E,8,TFM4
24/07/2026,F,1,VISITA À EMBRAER
24/07/2026,F,2,VISITA À EMBRAER
24/07/2026,F,3,VISITA À EMBRAER
24/07/2026,F,4,VISITA À EMBRAER
24/07/2026,F,5,VISITA À EMBRAER
24/07/2026,F,6,VISITA À EMBRAER
24/07/2026,F,7,VISITA À EMBRAER
24/07/2026,F,8,VISITA À EMBRAER
27/07/2026,A,1,INSP
27/07/2026,A,2,INSP
27/07/2026,A,3,INSP
27/07/2026,A,4,INSP
27/07/2026,A,5,ING4
27/07/2026,A,6,ESP4
27/07/2026,A,7,TFM4
27/07/2026,A,8,TFM4
27/07/2026,B,1, VIAGEM EEAR
27/07/2026,B,2, VIAGEM EEAR
27/07/2026,B,3, VIAGEM EEAR
27/07/2026,B,4, VIAGEM EEAR
27/07/2026,B,5, VIAGEM EEAR
27/07/2026,B,6, VIAGEM EEAR
27/07/2026,B,7, VIAGEM EEAR
27/07/2026,B,8, VIAGEM EEAR
27/07/2026,C,1,VOOB
27/07/2026,C,2,VOOB
27/07/2026,C,3,VOOB
27/07/2026,C,4,VOOB
27/07/2026,C,5,VOOB
27/07/2026,C,6,VOOB
27/07/2026,C,7,VOOB
27/07/2026,C,8,VOOB
27/07/2026,D,1, VIAGEM EEAR
27/07/2026,D,2, VIAGEM EEAR
27/07/2026,D,3, VIAGEM EEAR
27/07/2026,D,4, VIAGEM EEAR
27/07/2026,D,5, VIAGEM EEAR
27/07/2026,D,6, VIAGEM EEAR
27/07/2026,D,7, VIAGEM EEAR
27/07/2026,D,8, VIAGEM EEAR
27/07/2026,E,1, VIAGEM EEAR
27/07/2026,E,2, VIAGEM EEAR
27/07/2026,E,3, VIAGEM EEAR
27/07/2026,E,4, VIAGEM EEAR
27/07/2026,E,5, VIAGEM EEAR
27/07/2026,E,6, VIAGEM EEAR
27/07/2026,E,7, VIAGEM EEAR
27/07/2026,E,8, VIAGEM EEAR
27/07/2026,F,1,GEPR
27/07/2026,F,2,GEPR
27/07/2026,F,3,ITIF
27/07/2026,F,4,PLES
27/07/2026,F,5,ESP4
27/07/2026,F,6,SVOO
27/07/2026,F,7,TFM4
27/07/2026,F,8,TFM4
28/07/2026,A,1,VOOB
28/07/2026,A,2,VOOB
28/07/2026,A,3,VOOB
28/07/2026,A,4,VOOB
28/07/2026,A,5,VOOB
28/07/2026,A,6,VOOB
28/07/2026,A,7,VOOB
28/07/2026,A,8,VOOB
28/07/2026,B,1, VIAGEM EEAR
28/07/2026,B,2, VIAGEM EEAR
28/07/2026,B,3, VIAGEM EEAR
28/07/2026,B,4, VIAGEM EEAR
28/07/2026,B,5, VIAGEM EEAR
28/07/2026,B,6, VIAGEM EEAR
28/07/2026,B,7, VIAGEM EEAR
28/07/2026,B,8, VIAGEM EEAR
28/07/2026,C,1,ATAC
28/07/2026,C,2,ING4
28/07/2026,C,3,REIN
28/07/2026,C,4,ESP4
28/07/2026,C,5,ADDE
28/07/2026,C,6,TCC2
28/07/2026,C,7,TFM4
28/07/2026,C,8,TFM4
28/07/2026,D,1, VIAGEM EEAR
28/07/2026,D,2, VIAGEM EEAR
28/07/2026,D,3, VIAGEM EEAR
28/07/2026,D,4, VIAGEM EEAR
28/07/2026,D,5, VIAGEM EEAR
28/07/2026,D,6, VIAGEM EEAR
28/07/2026,D,7, VIAGEM EEAR
28/07/2026,D,8, VIAGEM EEAR
28/07/2026,E,1, VIAGEM EEAR
28/07/2026,E,2, VIAGEM EEAR
28/07/2026,E,3, VIAGEM EEAR
28/07/2026,E,4, VIAGEM EEAR
28/07/2026,E,5, VIAGEM EEAR
28/07/2026,E,6, VIAGEM EEAR
28/07/2026,E,7, VIAGEM EEAR
28/07/2026,E,8, VIAGEM EEAR
28/07/2026,F,1,INSP
28/07/2026,F,2,INSP
28/07/2026,F,3,INSP
28/07/2026,F,4,INSP
28/07/2026,F,5,ING4
28/07/2026,F,6,PLES
28/07/2026,F,7,TFM4
28/07/2026,F,8,TFM4
29/07/2026,A,1,VOOB
29/07/2026,A,2,VOOB
29/07/2026,A,3,VOOB
29/07/2026,A,4,VOOB
29/07/2026,A,5,VOOB
29/07/2026,A,6,VOOB
29/07/2026,A,7,VOOB
29/07/2026,A,8,VOOB
29/07/2026,B,1,VIAGEM DCTA
29/07/2026,B,2,VIAGEM DCTA
29/07/2026,B,3,VIAGEM DCTA
29/07/2026,B,4,VIAGEM DCTA
29/07/2026,B,5,VIAGEM DCTA
29/07/2026,B,6,VIAGEM DCTA
29/07/2026,B,7,VIAGEM DCTA
29/07/2026,B,8,VIAGEM DCTA
29/07/2026,C,1,INSP
29/07/2026,C,2,INSP
29/07/2026,C,3,INSP
29/07/2026,C,4,INSP
29/07/2026,C,5,VOOB
29/07/2026,C,6,VOOB
29/07/2026,C,7,VOOB
29/07/2026,C,8,VOOB
29/07/2026,D,1,VIAGEM DCTA
29/07/2026,D,2,VIAGEM DCTA
29/07/2026,D,3,VIAGEM DCTA
29/07/2026,D,4,VIAGEM DCTA
29/07/2026,D,5,VIAGEM DCTA
29/07/2026,D,6,VIAGEM DCTA
29/07/2026,D,7,VIAGEM DCTA
29/07/2026,D,8,VIAGEM DCTA
29/07/2026,E,1,VIAGEM DCTA
29/07/2026,E,2,VIAGEM DCTA
29/07/2026,E,3,VIAGEM DCTA
29/07/2026,E,4,VIAGEM DCTA
29/07/2026,E,5,VIAGEM DCTA
29/07/2026,E,6,VIAGEM DCTA
29/07/2026,E,7,VIAGEM DCTA
29/07/2026,E,8,VIAGEM DCTA
29/07/2026,F,1,ATAC
29/07/2026,F,2,ING4
29/07/2026,F,3,ITIF
29/07/2026,F,4,PLES
29/07/2026,F,5,SBEL
29/07/2026,F,6,ING4
29/07/2026,F,7,TFM4
29/07/2026,F,8,TFM4
30/07/2026,A,1,VOOB
30/07/2026,A,2,VOOB
30/07/2026,A,3,VOOB
30/07/2026,A,4,VOOB
30/07/2026,A,5,VOOB
30/07/2026,A,6,VOOB
30/07/2026,A,7,VOOB
30/07/2026,A,8,VOOB
30/07/2026,B,1,VIAGEM DCTA
30/07/2026,B,2,VIAGEM DCTA
30/07/2026,B,3,VIAGEM DCTA
30/07/2026,B,4,VIAGEM DCTA
30/07/2026,B,5,VIAGEM DCTA
30/07/2026,B,6,VIAGEM DCTA
30/07/2026,B,7,VIAGEM DCTA
30/07/2026,B,8,VIAGEM DCTA
30/07/2026,C,1,ATAC
30/07/2026,C,2,ADDE
30/07/2026,C,3,REIN
30/07/2026,C,4,ING4
30/07/2026,C,5,ADDE
30/07/2026,C,6,ADDE
30/07/2026,C,7,TFM4
30/07/2026,C,8,TFM4
30/07/2026,D,1,VIAGEM DCTA
30/07/2026,D,2,VIAGEM DCTA
30/07/2026,D,3,VIAGEM DCTA
30/07/2026,D,4,VIAGEM DCTA
30/07/2026,D,5,VIAGEM DCTA
30/07/2026,D,6,VIAGEM DCTA
30/07/2026,D,7,VIAGEM DCTA
30/07/2026,D,8,VIAGEM DCTA
30/07/2026,E,1,VIAGEM DCTA
30/07/2026,E,2,VIAGEM DCTA
30/07/2026,E,3,VIAGEM DCTA
30/07/2026,E,4,VIAGEM DCTA
30/07/2026,E,5,VIAGEM DCTA
30/07/2026,E,6,VIAGEM DCTA
30/07/2026,E,7,VIAGEM DCTA
30/07/2026,E,8,VIAGEM DCTA
30/07/2026,F,1,ATAC
30/07/2026,F,2,ADDE
30/07/2026,F,3,ING4
30/07/2026,F,4,PLES
30/07/2026,F,5,ESP4
30/07/2026,F,6,SVOO
30/07/2026,F,7,TFM4
30/07/2026,F,8,TFM4
31/07/2026,A,1,ADDE
31/07/2026,A,2,REIN
31/07/2026,A,3,ING4
31/07/2026,A,4,ESP4
31/07/2026,A,5,ADDE
31/07/2026,A,6,TCC2
31/07/2026,A,7,TFM4
31/07/2026,A,8,TFM4
31/07/2026,B,1,VISITA À EMBRAER
31/07/2026,B,2,VISITA À EMBRAER
31/07/2026,B,3,VISITA À EMBRAER
31/07/2026,B,4,VISITA À EMBRAER
31/07/2026,B,5,VISITA À EMBRAER
31/07/2026,B,6,VISITA À EMBRAER
31/07/2026,B,7,VISITA À EMBRAER
31/07/2026,B,8,VISITA À EMBRAER
31/07/2026,C,1,VOOB
31/07/2026,C,2,VOOB
31/07/2026,C,3,VOOB
31/07/2026,C,4,VOOB
31/07/2026,C,5,VOOB
31/07/2026,C,6,VOOB
31/07/2026,C,7,VOOB
31/07/2026,C,8,VOOB
31/07/2026,D,1,VISITA À EMBRAER
31/07/2026,D,2,VISITA À EMBRAER
31/07/2026,D,3,VISITA À EMBRAER
31/07/2026,D,4,VISITA À EMBRAER
31/07/2026,D,5,VISITA À EMBRAER
31/07/2026,D,6,VISITA À EMBRAER
31/07/2026,D,7,VISITA À EMBRAER
31/07/2026,D,8,VISITA À EMBRAER
31/07/2026,E,1,VISITA À EMBRAER
31/07/2026,E,2,VISITA À EMBRAER
31/07/2026,E,3,VISITA À EMBRAER
31/07/2026,E,4,VISITA À EMBRAER
31/07/2026,E,5,VISITA À EMBRAER
31/07/2026,E,6,VISITA À EMBRAER
31/07/2026,E,7,VISITA À EMBRAER
31/07/2026,E,8,VISITA À EMBRAER
31/07/2026,F,1,ESP4
31/07/2026,F,2,ING4
31/07/2026,F,3,ITIF
31/07/2026,F,4,PLES
31/07/2026,F,5,ADDE
31/07/2026,F,6,ADDE
31/07/2026,F,7,TFM4
31/07/2026,F,8,TFM4
03/08/2026,A,1,ATAC
03/08/2026,A,2,TFM4
03/08/2026,A,3,TFM4
03/08/2026,A,4,TFM4
03/08/2026,A,5,POAE
03/08/2026,A,6,REIN
03/08/2026,A,7,TFM4
03/08/2026,A,8,TFM4
03/08/2026,B,1,ATAC
03/08/2026,B,2,TFM4
03/08/2026,B,3,TFM4
03/08/2026,B,4,TFM4
03/08/2026,B,5,REIN
03/08/2026,B,6,POAE
03/08/2026,B,7,TFM4
03/08/2026,B,8,TFM4
03/08/2026,C,1,ATAC
03/08/2026,C,2,TFM4
03/08/2026,C,3,TFM4
03/08/2026,C,4,TFM4
03/08/2026,C,5,ING4
03/08/2026,C,6,ADDE
03/08/2026,C,7,TFM4
03/08/2026,C,8,TFM4
03/08/2026,D,1,ATAC
03/08/2026,D,2,TFM4
03/08/2026,D,3,TFM4
03/08/2026,D,4,TFM4
03/08/2026,D,5,ADDE
03/08/2026,D,6,ING4
03/08/2026,D,7,TFM4
03/08/2026,D,8,TFM4
03/08/2026,E,1,CIA2
03/08/2026,E,2,TFM4
03/08/2026,E,3,TFM4
03/08/2026,E,4,TFM4
03/08/2026,E,5,ESP4
03/08/2026,E,6,AUDT
03/08/2026,E,7,TFM4
03/08/2026,E,8,TFM4
03/08/2026,F,1,ING4
03/08/2026,F,2,TFM4
03/08/2026,F,3,TFM4
03/08/2026,F,4,TFM4
03/08/2026,F,5,ITIF
03/08/2026,F,6,PLES
03/08/2026,F,7,TFM4
03/08/2026,F,8,TFM4
04/08/2026,A,1,VOOB
04/08/2026,A,2,VOOB
04/08/2026,A,3,VOOB
04/08/2026,A,4,VOOB
04/08/2026,A,5,VOOB
04/08/2026,A,6,VOOB
04/08/2026,A,7,VOOB
04/08/2026,A,8,VOOB
04/08/2026,B,1,VOOB
04/08/2026,B,2,VOOB
04/08/2026,B,3,VOOB
04/08/2026,B,4,VOOB
04/08/2026,B,5,VOOB
04/08/2026,B,6,VOOB
04/08/2026,B,7,VOOB
04/08/2026,B,8,VOOB
04/08/2026,C,1,ATAC
04/08/2026,C,2,ADDE
04/08/2026,C,3,ADDE
04/08/2026,C,4,ING4
04/08/2026,C,5,POAE
04/08/2026,C,6,ESP4
04/08/2026,C,7,TFM4
04/08/2026,C,8,TFM4
04/08/2026,D,1,INSP
04/08/2026,D,2,INSP
04/08/2026,D,3,INSP
04/08/2026,D,4,INSP
04/08/2026,D,5,ING4
04/08/2026,D,6,POAE
04/08/2026,D,7,TFM4
04/08/2026,D,8,TFM4
04/08/2026,E,1,TCC2
04/08/2026,E,2,TCC2
04/08/2026,E,3,TCC2
04/08/2026,E,4,TCC2
04/08/2026,E,5,PAP2
04/08/2026,E,6,ING4
04/08/2026,E,7,TFM4
04/08/2026,E,8,TFM4
04/08/2026,F,1,TCC2
04/08/2026,F,2,TCC2
04/08/2026,F,3,TCC2
04/08/2026,F,4,TCC2
04/08/2026,F,5,ESP4
04/08/2026,F,6,ITIF
04/08/2026,F,7,TFM4
04/08/2026,F,8,TFM4
05/08/2026,A,1,TCC2
05/08/2026,A,2,TCC2
05/08/2026,A,3,TCC2
05/08/2026,A,4,TCC2
05/08/2026,A,5,ESP4
05/08/2026,A,6,ING4
05/08/2026,A,7,TFM4
05/08/2026,A,8,TFM4
05/08/2026,B,1,TCC2
05/08/2026,B,2,TCC2
05/08/2026,B,3,TCC2
05/08/2026,B,4,TCC2
05/08/2026,B,5,ING4
05/08/2026,B,6,ESP4
05/08/2026,B,7,TFM4
05/08/2026,B,8,TFM4
05/08/2026,C,1,VOOB
05/08/2026,C,2,VOOB
05/08/2026,C,3,VOOB
05/08/2026,C,4,VOOB
05/08/2026,C,5,VOOB
05/08/2026,C,6,VOOB
05/08/2026,C,7,VOOB
05/08/2026,C,8,VOOB
05/08/2026,D,1,VOOB
05/08/2026,D,2,VOOB
05/08/2026,D,3,VOOB
05/08/2026,D,4,VOOB
05/08/2026,D,5,VOOB
05/08/2026,D,6,VOOB
05/08/2026,D,7,VOOB
05/08/2026,D,8,VOOB
05/08/2026,E,1,INSP
05/08/2026,E,2,INSP
05/08/2026,E,3,INSP
05/08/2026,E,4,INSP
05/08/2026,E,5,AUDT
05/08/2026,E,6,CIA2
05/08/2026,E,7,TFM4
05/08/2026,E,8,TFM4
05/08/2026,F,1,SBEL
05/08/2026,F,2,SBEL
05/08/2026,F,3,PLES
05/08/2026,F,4,ING4
05/08/2026,F,5,ITIF
05/08/2026,F,6,NAT4
05/08/2026,F,7,TFM4
05/08/2026,F,8,TFM4
06/08/2026,A,1,VOOB
06/08/2026,A,2,VOOB
06/08/2026,A,3,VOOB
06/08/2026,A,4,VOOB
06/08/2026,A,5,VOOB
06/08/2026,A,6,VOOB
06/08/2026,A,7,VOOB
06/08/2026,A,8,VOOB
06/08/2026,B,1,VOOB
06/08/2026,B,2,VOOB
06/08/2026,B,3,VOOB
06/08/2026,B,4,VOOB
06/08/2026,B,5,VOOB
06/08/2026,B,6,VOOB
06/08/2026,B,7,VOOB
06/08/2026,B,8,VOOB
06/08/2026,C,1,REIN
06/08/2026,C,2,ESP4
06/08/2026,C,3,ING4
06/08/2026,C,4,POAE
06/08/2026,C,5,TCC2
06/08/2026,C,6,TCC2
06/08/2026,C,7,TFM4
06/08/2026,C,8,TFM4
06/08/2026,D,1,ESP4
06/08/2026,D,2,ING4
06/08/2026,D,3,POAE
06/08/2026,D,4,REIN
06/08/2026,D,5,TCC2
06/08/2026,D,6,TCC2
06/08/2026,D,7,TFM4
06/08/2026,D,8,TFM4
06/08/2026,E,1,PAP2
06/08/2026,E,2,PAP2
06/08/2026,E,3,NAT4
06/08/2026,E,4,ING4
06/08/2026,E,5,TCC2
06/08/2026,E,6,TCC2
06/08/2026,E,7,TFM4
06/08/2026,E,8,TFM4
06/08/2026,F,1,ATAC
06/08/2026,F,2,SBEL
06/08/2026,F,3,SBEL
06/08/2026,F,4,SBEL
06/08/2026,F,5,ESP4
06/08/2026,F,6,ING4
06/08/2026,F,7,TFM4
06/08/2026,F,8,TFM4
07/08/2026,A,1,LMI3
07/08/2026,A,2,LMI3
