Data,Turma,Tempo,Materia
22/07/2026,C,7,TFM1
22/07/2026,C,8,TFM1
22/07/2026,D,1,ATAC
22/07/2026,D,2,ADCE
22/07/2026,D,3,COOR
22/07/2026,D,4,ATAC
22/07/2026,D,5,CAL2
22/07/2026,D,6,DGEL
22/07/2026,D,7,TFM1
22/07/2026,D,8,TFM1
22/07/2026,E,1,CAL2
22/07/2026,E,2,ADCE
22/07/2026,E,3,ING1
22/07/2026,E,4,ATAC
22/07/2026,E,5,ADDE
22/07/2026,E,6,NAT1
22/07/2026,E,7,TFM1
22/07/2026,E,8,TFM1
22/07/2026,F,1,ATAC
22/07/2026,F,2,ADCE
22/07/2026,F,3,ADDE
22/07/2026,F,4,CAL2
22/07/2026,F,5,ADDE
22/07/2026,F,6,ING1
22/07/2026,F,7,TFM1
22/07/2026,F,8,TFM1
23/07/2026,A,1,ATAC
23/07/2026,A,2,TEV1
23/07/2026,A,3,PSIC
23/07/2026,A,4,ADDE
23/07/2026,A,5,ING1
23/07/2026,A,6,ADDE
23/07/2026,A,7,TFM1
23/07/2026,A,8,TFM1
23/07/2026,B,1,ATAC
23/07/2026,B,2,ADDE
23/07/2026,B,3,TEV1
23/07/2026,B,4,ING1
23/07/2026,B,5,ADDE
23/07/2026,B,6,PSIC
23/07/2026,B,7,TFM1
23/07/2026,B,8,TFM1
23/07/2026,C,1,ATAC
23/07/2026,C,2,ADDE
23/07/2026,C,3,ING1
23/07/2026,C,4,PSIC
23/07/2026,C,5,ADDE
23/07/2026,C,6,ADDE
23/07/2026,C,7,TFM1
23/07/2026,C,8,TFM1
23/07/2026,D,1,ATAC
23/07/2026,D,2,ING1
23/07/2026,D,3,NAT1
23/07/2026,D,4,ADDE
23/07/2026,D,5,PSIC
23/07/2026,D,6,ADDE
23/07/2026,D,7,TFM1
23/07/2026,D,8,TFM1
23/07/2026,E,1,ATAC
23/07/2026,E,2,FILO
23/07/2026,E,3,DGEL
23/07/2026,E,4,NAT1
23/07/2026,E,5,ADDE
23/07/2026,E,6,ADDE
23/07/2026,E,7,TFM1
23/07/2026,E,8,TFM1
23/07/2026,F,1,ATAC
23/07/2026,F,2,DGEL
23/07/2026,F,3,FILO
23/07/2026,F,4,ADDE
23/07/2026,F,5,ADDE
23/07/2026,F,6,NAT1
23/07/2026,F,7,TFM1
23/07/2026,F,8,TFM1
24/07/2026,A,1,ATAC
24/07/2026,A,2,ADDE
24/07/2026,A,3,NAT1
24/07/2026,A,4,CAL2
24/07/2026,A,5,ADDE
24/07/2026,A,6,ADDE
24/07/2026,A,7,TFM1
24/07/2026,A,8,TFM1
24/07/2026,B,1,ADDE
24/07/2026,B,2,ATAC
24/07/2026,B,3,CAL2
24/07/2026,B,4,NAT1
24/07/2026,B,5,ADDE
24/07/2026,B,6,ADDE
24/07/2026,B,7,TFM1
24/07/2026,B,8,TFM1
24/07/2026,C,1,ATAC
24/07/2026,C,2,CAL2
24/07/2026,C,3,ADDE
24/07/2026,C,4,ADDE
24/07/2026,C,5,TEV1
24/07/2026,C,6,NAT1
24/07/2026,C,7,TFM1
24/07/2026,C,8,TFM1
24/07/2026,D,1,ATAC
24/07/2026,D,2,ADDE
24/07/2026,D,3,ADDE
24/07/2026,D,4,CAL2
24/07/2026,D,5,ADDE
24/07/2026,D,6,TEV1
24/07/2026,D,7,TFM1
24/07/2026,D,8,TFM1
24/07/2026,E,1,ATAC
24/07/2026,E,2,CAL2
24/07/2026,E,3,ADDE
24/07/2026,E,4,ADDE
24/07/2026,E,5,ADDE
24/07/2026,E,6,ADDE
24/07/2026,E,7,TFM1
24/07/2026,E,8,TFM1
24/07/2026,F,1,ATAC
24/07/2026,F,2,ADDE
24/07/2026,F,3,ADDE
24/07/2026,F,4,CAL2
24/07/2026,F,5,ADDE
24/07/2026,F,6,ADDE
24/07/2026,F,7,TFM1
24/07/2026,F,8,TFM1
27/07/2026,A,1,ATAC
27/07/2026,A,2,ADDE
27/07/2026,A,3,ADDE
27/07/2026,A,4,CAL2
27/07/2026,A,5,ING1
27/07/2026,A,6,DGEL
27/07/2026,A,7,TFM1
27/07/2026,A,8,TFM1
27/07/2026,B,1,ATAC
27/07/2026,B,2,MCI1
27/07/2026,B,3,CAL2
27/07/2026,B,4,ING1
27/07/2026,B,5,DGEL
27/07/2026,B,6,ADDE
27/07/2026,B,7,TFM1
27/07/2026,B,8,TFM1
27/07/2026,C,1,ATAC
27/07/2026,C,2,ING1
27/07/2026,C,3,DGEL
27/07/2026,C,4,ADDE
27/07/2026,C,5,CAL2
27/07/2026,C,6,ADDE
27/07/2026,C,7,TFM1
27/07/2026,C,8,TFM1
27/07/2026,D,1,DGEL
27/07/2026,D,2,CAL2
27/07/2026,D,3,PSOC
27/07/2026,D,4,PSOC
27/07/2026,D,5,ATAC
27/07/2026,D,6,ING1
27/07/2026,D,7,TFM1
27/07/2026,D,8,TFM1
27/07/2026,E,1,ADDE
27/07/2026,E,2,ADDE
27/07/2026,E,3,PSOC
27/07/2026,E,4,PSOC
27/07/2026,E,5,CAL2
27/07/2026,E,6,ADDE
27/07/2026,E,7,TFM1
27/07/2026,E,8,TFM1
27/07/2026,F,1,ADDE
27/07/2026,F,2,CAL2
27/07/2026,F,3,PSOC
27/07/2026,F,4,PSOC
27/07/2026,F,5,ADDE
27/07/2026,F,6,NAT1
27/07/2026,F,7,TFM1
27/07/2026,F,8,TFM1
28/07/2026,A,1,ICOM
28/07/2026,A,2,MCI1
28/07/2026,A,3,ATAC
28/07/2026,A,4,TEV1
28/07/2026,A,5,PSIC
28/07/2026,A,6,COOR
28/07/2026,A,7,TFM1
28/07/2026,A,8,TFM1
28/07/2026,B,1,ATAC
28/07/2026,B,2,ICOM
28/07/2026,B,3,TEV1
28/07/2026,B,4,PSIC
28/07/2026,B,5,COOR
28/07/2026,B,6,TRA1
28/07/2026,B,7,TFM1
28/07/2026,B,8,TFM1
28/07/2026,C,1,ATAC
28/07/2026,C,2,PSIC
28/07/2026,C,3,MCI1
28/07/2026,C,4,COOR
28/07/2026,C,5,TRA1
28/07/2026,C,6,ADDE
28/07/2026,C,7,TFM1
28/07/2026,C,8,TFM1
28/07/2026,D,1,ATAC
28/07/2026,D,2,ADDE
28/07/2026,D,3,PSIC
28/07/2026,D,4,MCI1
28/07/2026,D,5,ICOM
28/07/2026,D,6,ING1
28/07/2026,D,7,TFM1
28/07/2026,D,8,TFM1
28/07/2026,E,1,ADDE
28/07/2026,E,2,ING1
28/07/2026,E,3,DGEL
28/07/2026,E,4,ATAC
28/07/2026,E,5,FILO
28/07/2026,E,6,POT1
28/07/2026,E,7,TFM1
28/07/2026,E,8,TFM1
28/07/2026,F,1,ATAC
28/07/2026,F,2,ADDE
28/07/2026,F,3,ATAC
28/07/2026,F,4,DGEL
28/07/2026,F,5,ING1
28/07/2026,F,6,FILO
28/07/2026,F,7,TFM1
28/07/2026,F,8,TFM1
29/07/2026,A,1,ADDE
29/07/2026,A,2,DGEL
29/07/2026,A,3,ING1
29/07/2026,A,4,POT1
29/07/2026,A,5,CAL2
29/07/2026,A,6,PSIC
29/07/2026,A,7,TFM1
29/07/2026,A,8,TFM1
29/07/2026,B,1,ATAC
29/07/2026,B,2,POT1
29/07/2026,B,3,DGEL
29/07/2026,B,4,ING1
29/07/2026,B,5,ADDE
29/07/2026,B,6,CAL2
29/07/2026,B,7,TFM1
29/07/2026,B,8,TFM1
29/07/2026,C,1,POT1
29/07/2026,C,2,ING1
29/07/2026,C,3,CAL2
29/07/2026,C,4,DGEL
29/07/2026,C,5,ATAC
29/07/2026,C,6,ICOM
29/07/2026,C,7,TFM1
29/07/2026,C,8,TFM1
29/07/2026,D,1,ATAC
29/07/2026,D,2,COOR
29/07/2026,D,3,POT1
29/07/2026,D,4,CAL2
29/07/2026,D,5,DGEL
29/07/2026,D,6,NAT1
29/07/2026,D,7,TFM1
29/07/2026,D,8,TFM1
29/07/2026,E,1,ADDE
29/07/2026,E,2,ICOM
29/07/2026,E,3,CAL2
29/07/2026,E,4,ADDE
29/07/2026,E,5,ATAC
29/07/2026,E,6,ING1
29/07/2026,E,7,TFM1
29/07/2026,E,8,TFM1
29/07/2026,F,1,ICOM
29/07/2026,F,2,CAL2
29/07/2026,F,3,ADDE
29/07/2026,F,4,ATAC
29/07/2026,F,5,ING1
29/07/2026,F,6,POT1
29/07/2026,F,7,TFM1
29/07/2026,F,8,TFM1
30/07/2026,A,1,ATAC
30/07/2026,A,2,ADDE
30/07/2026,A,3,ING1
30/07/2026,A,4,NAT1
30/07/2026,A,5,ADDE
30/07/2026,A,6,TRA1
30/07/2026,A,7,TFM1
30/07/2026,A,8,TFM1
30/07/2026,B,1,PSIC
30/07/2026,B,2,ATAC
30/07/2026,B,3,NAT1
30/07/2026,B,4,ING1
30/07/2026,B,5,ADDE
30/07/2026,B,6,ADDE
30/07/2026,B,7,TFM1
30/07/2026,B,8,TFM1
30/07/2026,C,1,ATAC
30/07/2026,C,2,TEV1
30/07/2026,C,3,PSIC
30/07/2026,C,4,ADDE
30/07/2026,C,5,ADDE
30/07/2026,C,6,ING1
30/07/2026,C,7,TFM1
30/07/2026,C,8,TFM1
30/07/2026,D,1,ING1
30/07/2026,D,2,PSIC
30/07/2026,D,3,ADDE
30/07/2026,D,4,TEV1
30/07/2026,D,5,TRA1
30/07/2026,D,6,ATAC
30/07/2026,D,7,TFM1
30/07/2026,D,8,TFM1
30/07/2026,E,1,ATAC
30/07/2026,E,2,ING1
30/07/2026,E,3,DGEL
30/07/2026,E,4,FILO
30/07/2026,E,5,ADDE
30/07/2026,E,6,MCI1
30/07/2026,E,7,TFM1
30/07/2026,E,8,TFM1
30/07/2026,F,1,ING1
30/07/2026,F,2,MCI1
30/07/2026,F,3,FILO
30/07/2026,F,4,DGEL
30/07/2026,F,5,ADDE
30/07/2026,F,6,ADDE
30/07/2026,F,7,TFM1
30/07/2026,F,8,TFM1
31/07/2026,A,1,ATAC
31/07/2026,A,2,ATAC
31/07/2026,A,3,ADDE
31/07/2026,A,4,CAL2
31/07/2026,A,5,PSOC
31/07/2026,A,6,PSOC
31/07/2026,A,7,TFM1
31/07/2026,A,8,TFM1
31/07/2026,B,1,ATAC
31/07/2026,B,2,ADDE
31/07/2026,B,3,ING1
31/07/2026,B,4,CAL2
31/07/2026,B,5,PSOC
31/07/2026,B,6,PSOC
31/07/2026,B,7,TFM1
31/07/2026,B,8,TFM1
31/07/2026,C,1,ADDE
31/07/2026,C,2,ING1
31/07/2026,C,3,NAT1
31/07/2026,C,4,CAL2
31/07/2026,C,5,PSOC
31/07/2026,C,6,PSOC
31/07/2026,C,7,TFM1
31/07/2026,C,8,TFM1
31/07/2026,D,1,ING1
31/07/2026,D,2,ATAC
31/07/2026,D,3,ATAC
31/07/2026,D,4,CAL2
31/07/2026,D,5,ADDE
31/07/2026,D,6,ADDE
31/07/2026,D,7,TFM1
31/07/2026,D,8,TFM1
31/07/2026,E,1,ATAC
31/07/2026,E,2,FILO
31/07/2026,E,3,ADDE
31/07/2026,E,4,CAL2
31/07/2026,E,5,NAT1
31/07/2026,E,6,ADDE
31/07/2026,E,7,TFM1
31/07/2026,E,8,TFM1
31/07/2026,F,1,ATAC
31/07/2026,F,2,ADDE
31/07/2026,F,3,FILO
31/07/2026,F,4,CAL2
31/07/2026,F,5,ADDE
31/07/2026,F,6,NAT1
31/07/2026,F,7,TFM1
31/07/2026,F,8,TFM1
03/08/2026,A,1,ADDE
03/08/2026,A,2,DGEL
03/08/2026,A,3,POT1
03/08/2026,A,4,CAL2
03/08/2026,A,5,ITAD
03/08/2026,A,6,ING1
03/08/2026,A,7,TFM1
03/08/2026,A,8,TFM1
03/08/2026,B,1,ADDE
03/08/2026,B,2,ATAC
03/08/2026,B,3,CAL2
03/08/2026,B,4,DGEL
03/08/2026,B,5,POT1
03/08/2026,B,6,ITAD
03/08/2026,B,7,TFM1
03/08/2026,B,8,TFM1
03/08/2026,C,1,ADDE
03/08/2026,C,2,CAL2
03/08/2026,C,3,DGEL
03/08/2026,C,4,ITAD
03/08/2026,C,5,TRA1
03/08/2026,C,6,POT1
03/08/2026,C,7,TFM1
03/08/2026,C,8,TFM1
03/08/2026,D,1,ADDE
03/08/2026,D,2,POT1
03/08/2026,D,3,ITAD
03/08/2026,D,4,TRA1
03/08/2026,D,5,DGEL
03/08/2026,D,6,ATAC
03/08/2026,D,7,TFM1
03/08/2026,D,8,TFM1
03/08/2026,E,1,ADDE
03/08/2026,E,2,ATAC
03/08/2026,E,3,ING1
03/08/2026,E,4,ADDE
03/08/2026,E,5,ING1
03/08/2026,E,6,CAL2
03/08/2026,E,7,TFM1
03/08/2026,E,8,TFM1
03/08/2026,F,1,ADDE
03/08/2026,F,2,ATAC
03/08/2026,F,3,ADDE
03/08/2026,F,4,ADDE
03/08/2026,F,5,CAL2
03/08/2026,F,6,ING1
03/08/2026,F,7,TFM1
03/08/2026,F,8,TFM1
04/08/2026,A,1,ATAC
04/08/2026,A,2,TFM1
04/08/2026,A,3,TFM1
04/08/2026,A,4,TFM1
04/08/2026,A,5,ING1
04/08/2026,A,6,TRA1
04/08/2026,A,7,TFM1
04/08/2026,A,8,TFM1
04/08/2026,B,1,ATAC
04/08/2026,B,2,TFM1
04/08/2026,B,3,TFM1
04/08/2026,B,4,TFM1
04/08/2026,B,5,TRA1
04/08/2026,B,6,ING1
04/08/2026,B,7,TFM1
04/08/2026,B,8,TFM1
04/08/2026,C,1,ATAC
04/08/2026,C,2,TFM1
04/08/2026,C,3,TFM1
04/08/2026,C,4,TFM1
04/08/2026,C,5,ITAD
04/08/2026,C,6,ITAD
04/08/2026,C,7,TFM1
04/08/2026,C,8,TFM1
04/08/2026,D,1,ATAC
04/08/2026,D,2,TFM1
04/08/2026,D,3,TFM1
04/08/2026,D,4,TFM1
04/08/2026,D,5,CAL2
04/08/2026,D,6,ADDE
04/08/2026,D,7,TFM1
04/08/2026,D,8,TFM1
04/08/2026,E,1,ATAC
04/08/2026,E,2,TFM1
04/08/2026,E,3,TFM1
04/08/2026,E,4,TFM1
04/08/2026,E,5,DGEL
04/08/2026,E,6,ADDE
04/08/2026,E,7,TFM1
04/08/2026,E,8,TFM1
04/08/2026,F,1,ATAC
04/08/2026,F,2,TFM1
04/08/2026,F,3,TFM1
04/08/2026,F,4,TFM1
04/08/2026,F,5,ADDE
04/08/2026,F,6,DGEL
04/08/2026,F,7,TFM1
04/08/2026,F,8,TFM1
05/08/2026,A,1,ATAC
05/08/2026,A,2,DGEL
05/08/2026,A,3,CAL2
05/08/2026,A,4,TEV1
05/08/2026,A,5,ITAD
05/08/2026,A,6,ETDH
05/08/2026,A,7,TFM1
05/08/2026,A,8,TFM1
05/08/2026,B,1,ATAC
05/08/2026,B,2,ITAD
05/08/2026,B,3,DGEL
05/08/2026,B,4,CAL2
05/08/2026,B,5,TEV1
05/08/2026,B,6,ETDH
05/08/2026,B,7,TFM1
05/08/2026,B,8,TFM1
05/08/2026,C,1,ATAC
05/08/2026,C,2,ATAC
05/08/2026,C,3,ITAD
05/08/2026,C,4,DGEL
05/08/2026,C,5,CAL2
05/08/2026,C,6,ETDH
05/08/2026,C,7,TFM1
05/08/2026,C,8,TFM1
05/08/2026,D,1,ATAC
05/08/2026,D,2,ING1
05/08/2026,D,3,CAL2
05/08/2026,D,4,ITAD
05/08/2026,D,5,DGEL
05/08/2026,D,6,ETDH
05/08/2026,D,7,TFM1
05/08/2026,D,8,TFM1
05/08/2026,E,1,ATAC
05/08/2026,E,2,POT1
05/08/2026,E,3,ING1
05/08/2026,E,4,CAL2
05/08/2026,E,5,ADDE
05/08/2026,E,6,ETDH
05/08/2026,E,7,TFM1
05/08/2026,E,8,TFM1
05/08/2026,F,1,ATAC
05/08/2026,F,2,CAL2
05/08/2026,F,3,POT1
05/08/2026,F,4,ADDE
05/08/2026,F,5,ING1
05/08/2026,F,6,ETDH
05/08/2026,F,7,TFM1
05/08/2026,F,8,TFM1
06/08/2026,A,1,ATAC
06/08/2026,A,2,ITAD
06/08/2026,A,3,ITAD
06/08/2026,A,4,COOR
06/08/2026,A,5,ING1
06/08/2026,A,6,PSIC
06/08/2026,A,7,TFM1
06/08/2026,A,8,TFM1
06/08/2026,B,1,ATAC
06/08/2026,B,2,ADDE
06/08/2026,B,3,ADDE
06/08/2026,B,4,ITAD
06/08/2026,B,5,COOR
06/08/2026,B,6,ING1
06/08/2026,B,7,TFM1
06/08/2026,B,8,TFM1
06/08/2026,C,1,TEV1
06/08/2026,C,2,ATAC
06/08/2026,C,3,COOR
06/08/2026,C,4,ING1
06/08/2026,C,5,PSIC
06/08/2026,C,6,ITAD
06/08/2026,C,7,TFM1
06/08/2026,C,8,TFM1
06/08/2026,D,1,ATAC
06/08/2026,D,2,TEV1
06/08/2026,D,3,ING1
06/08/2026,D,4,ADDE
06/08/2026,D,5,PSOC
06/08/2026,D,6,PSOC
06/08/2026,D,7,TFM1
06/08/2026,D,8,TFM1
06/08/2026,E,1,ATAC
06/08/2026,E,2,DGEL
06/08/2026,E,3,FILO
06/08/2026,E,4,ADDE
06/08/2026,E,5,PSOC
06/08/2026,E,6,PSOC
06/08/2026,E,7,TFM1
06/08/2026,E,8,TFM1
06/08/2026,F,1,FILO
06/08/2026,F,2,ADDE
06/08/2026,F,3,DGEL
06/08/2026,F,4,ATAC
06/08/2026,F,5,PSOC
06/08/2026,F,6,PSOC
06/08/2026,F,7,TFM1
06/08/2026,F,8,TFM1
07/08/2026,A,1,PSOC
07/08/2026,A,2,PSOC
07/08/2026,A,3,CAL2
07/08/2026,A,4,ATAC
07/08/2026,A,5,ADDE
07/08/2026,A,6,ITAD
07/08/2026,A,7,TFM1
07/08/2026,A,8,TFM1
07/08/2026,B,1,PSOC
07/08/2026,B,2,PSOC
07/08/2026,B,3,PSIC
07/08/2026,B,4,CAL2
07/08/2026,B,5,ITAD
07/08/2026,B,6,ADDE
07/08/2026,B,7,TFM1
07/08/2026,B,8,TFM1
07/08/2026,C,1,PSOC
07/08/2026,C,2,PSOC
07/08/2026,C,3,ING1
07/08/2026,C,4,ITAD
07/08/2026,C,5,CAL2
07/08/2026,C,6,ADDE
07/08/2026,C,7,TFM1
07/08/2026,C,8,TFM1
07/08/2026,D,1,PSIC
07/08/2026,D,2,COOR
07/08/2026,D,3,ITAD
07/08/2026,D,4,CAL2
07/08/2026,D,5,ITAD
07/08/2026,D,6,ITAD
07/08/2026,D,7,TFM1
07/08/2026,D,8,TFM1
07/08/2026,E,1,ATAC
07/08/2026,E,2,ING1
07/08/2026,E,3,CAL2
07/08/2026,E,4,ATAC
07/08/2026,E,5,ADDE
07/08/2026,E,6,ADDE
07/08/2026,E,7,TFM1
07/08/2026,E,8,TFM1
07/08/2026,F,1,ATAC
07/08/2026,F,2,CAL2
07/08/2026,F,3,ING1
07/08/2026,F,4,ADDE
07/08/2026,F,5,ADDE
07/08/2026,F,6,ADDE
07/08/2026,F,7,TFM1
07/08/2026,F,8,TFM1
10/08/2026,A,1,SEM EXPEDIENTE
10/08/2026,A,2,SEM EXPEDIENTE
10/08/2026,A,3,SEM EXPEDIENTE
10/08/2026,A,4,SEM EXPEDIENTE
10/08/2026,A,5,SEM EXPEDIENTE
10/08/2026,A,6,SEM EXPEDIENTE
10/08/2026,A,7,SEM EXPEDIENTE
10/08/2026,A,8,SEM EXPEDIENTE
10/08/2026,B,1,SEM EXPEDIENTE
10/08/2026,B,2,SEM EXPEDIENTE
10/08/2026,B,3,SEM EXPEDIENTE
10/08/2026,B,4,SEM EXPEDIENTE
10/08/2026,B,5,SEM EXPEDIENTE
10/08/2026,B,6,SEM EXPEDIENTE
10/08/2026,B,7,SEM EXPEDIENTE
10/08/2026,B,8,SEM EXPEDIENTE
10/08/2026,C,1,SEM EXPEDIENTE
10/08/2026,C,2,SEM EXPEDIENTE
10/08/2026,C,3,SEM EXPEDIENTE
10/08/2026,C,4,SEM EXPEDIENTE
10/08/2026,C,5,SEM EXPEDIENTE
10/08/2026,C,6,SEM EXPEDIENTE
10/08/2026,C,7,SEM EXPEDIENTE
10/08/2026,C,8,SEM EXPEDIENTE
10/08/2026,D,1,SEM EXPEDIENTE
10/08/2026,D,2,SEM EXPEDIENTE
10/08/2026,D,3,SEM EXPEDIENTE
10/08/2026,D,4,SEM EXPEDIENTE
10/08/2026,D,5,SEM EXPEDIENTE
10/08/2026,D,6,SEM EXPEDIENTE
10/08/2026,D,7,SEM EXPEDIENTE
10/08/2026,D,8,SEM EXPEDIENTE
10/08/2026,E,1,SEM EXPEDIENTE
10/08/2026,E,2,SEM EXPEDIENTE
10/08/2026,E,3,SEM EXPEDIENTE
10/08/2026,E,4,SEM EXPEDIENTE
10/08/2026,E,5,SEM EXPEDIENTE
10/08/2026,E,6,SEM EXPEDIENTE
10/08/2026,E,7,SEM EXPEDIENTE
10/08/2026,E,8,SEM EXPEDIENTE
10/08/2026,F,1,SEM EXPEDIENTE
10/08/2026,F,2,SEM EXPEDIENTE
10/08/2026,F,3,SEM EXPEDIENTE
10/08/2026,F,4,SEM EXPEDIENTE
10/08/2026,F,5,SEM EXPEDIENTE
10/08/2026,F,6,SEM EXPEDIENTE
10/08/2026,F,7,SEM EXPEDIENTE
10/08/2026,F,8,SEM EXPEDIENTE
11/08/2026,A,1,DGEL
11/08/2026,A,2,TEV1
11/08/2026,A,3,NAT1
11/08/2026,A,4,PSIC
11/08/2026,A,5,ING1
11/08/2026,A,6,COOR
11/08/2026,A,7,TFM1
11/08/2026,A,8,TFM1
11/08/2026,B,1,ATAC
11/08/2026,B,2,DGEL
11/08/2026,B,3,PSIC
11/08/2026,B,4,NAT1
11/08/2026,B,5,COOR
11/08/2026,B,6,ING1
11/08/2026,B,7,TFM1
11/08/2026,B,8,TFM1
11/08/2026,C,1,PSIC
11/08/2026,C,2,COOR
11/08/2026,C,3,ING1
11/08/2026,C,4,DGEL
11/08/2026,C,5,TEV1
11/08/2026,C,6,NAT1
11/08/2026,C,7,TFM1
11/08/2026,C,8,TFM1
11/08/2026,D,1,ATAC
11/08/2026,D,2,PSIC
11/08/2026,D,3,DGEL
11/08/2026,D,4,ING1
11/08/2026,D,5,PSOC
11/08/2026,D,6,PSOC
11/08/2026,D,7,TFM1
11/08/2026,D,8,TFM1
11/08/2026,E,1,ATAC
11/08/2026,E,2,ADDE
11/08/2026,E,3,ING1
11/08/2026,E,4,ADDE
11/08/2026,E,5,PSOC
11/08/2026,E,6,PSOC
11/08/2026,E,7,TFM1
11/08/2026,E,8,TFM1
11/08/2026,F,1,ADDE
11/08/2026,F,2,ING1
11/08/2026,F,3,ATAC
11/08/2026,F,4,ADDE
11/08/2026,F,5,PSOC
11/08/2026,F,6,PSOC
11/08/2026,F,7,TFM1
11/08/2026,F,8,TFM1
12/08/2026,A,1,ITAD
12/08/2026,A,2,CAL2
12/08/2026,A,3,ATAC
12/08/2026,A,4,ITAD
12/08/2026,A,5,PSOC
12/08/2026,A,6,PSOC
12/08/2026,A,7,TFM1
12/08/2026,A,8,TFM1
12/08/2026,B,1,ITAD
12/08/2026,B,2,ING1
12/08/2026,B,3,CAL2
12/08/2026,B,4,TEV1
12/08/2026,B,5,PSOC
12/08/2026,B,6,PSOC
12/08/2026,B,7,TFM1
12/08/2026,B,8,TFM1
12/08/2026,C,1,ITAD
12/08/2026,C,2,ATAC
12/08/2026,C,3,ING1
12/08/2026,C,4,CAL2
12/08/2026,C,5,PSOC
12/08/2026,C,6,PSOC
12/08/2026,C,7,TFM1
12/08/2026,C,8,TFM1
12/08/2026,D,1,ITAD
12/08/2026,D,2,COOR
12/08/2026,D,3,CAL2
12/08/2026,D,4,ING1
12/08/2026,D,5,TEV1
12/08/2026,D,6,ATAC
12/08/2026,D,7,TFM1
12/08/2026,D,8,TFM1
12/08/2026,E,1,POT1
12/08/2026,E,2,CAL2
12/08/2026,E,3,DGEL
12/08/2026,E,4,ADDE
12/08/2026,E,5,ING1
12/08/2026,E,6,ATAC
12/08/2026,E,7,TFM1
12/08/2026,E,8,TFM1
12/08/2026,F,1,ATAC
12/08/2026,F,2,POT1
12/08/2026,F,3,ADDE
12/08/2026,F,4,DGEL
12/08/2026,F,5,CAL2
12/08/2026,F,6,ING1
12/08/2026,F,7,TFM1
12/08/2026,F,8,TFM1
13/08/2026,A,1,ADCE
13/08/2026,A,2,POT1
13/08/2026,A,3,PSIC
13/08/2026,A,4,ATAC
13/08/2026,A,5,ING1
13/08/2026,A,6,DGEL
13/08/2026,A,7,TFM1
13/08/2026,A,8,TFM1
13/08/2026,B,1,ADCE
13/08/2026,B,2,PSIC
13/08/2026,B,3,POT1
13/08/2026,B,4,ING1
13/08/2026,B,5,DGEL
13/08/2026,B,6,ITAD
13/08/2026,B,7,TFM1
13/08/2026,B,8,TFM1
13/08/2026,C,1,ADCE
13/08/2026,C,2,DGEL
13/08/2026,C,3,ING1
13/08/2026,C,4,POT1
13/08/2026,C,5,PSIC
13/08/2026,C,6,ATAC
13/08/2026,C,7,TFM1
13/08/2026,C,8,TFM1
13/08/2026,D,1,ADCE
13/08/2026,D,2,ING1
13/08/2026,D,3,NAT1
13/08/2026,D,4,DGEL
13/08/2026,D,5,POT1
13/08/2026,D,6,PSIC
13/08/2026,D,7,TFM1
13/08/2026,D,8,TFM1
13/08/2026,E,1,ADCE
13/08/2026,E,2,COIN
13/08/2026,E,3,DGEL
13/08/2026,E,4,NAT1
13/08/2026,E,5,ATAC
13/08/2026,E,6,ADDE
13/08/2026,E,7,TFM1
13/08/2026,E,8,TFM1
13/08/2026,F,1,ADCE
13/08/2026,F,2,ATAC
13/08/2026,F,3,ADDE
13/08/2026,F,4,DGEL
13/08/2026,F,5,ADDE
13/08/2026,F,6,NAT1
13/08/2026,F,7,TFM1
13/08/2026,F,8,TFM1
14/08/2026,A,1,JSVO
14/08/2026,A,2,JSVO
14/08/2026,A,3,JSVO
14/08/2026,A,4,JSVO
14/08/2026,A,5,SEM EXPEDIENTE
14/08/2026,A,6,SEM EXPEDIENTE
14/08/2026,A,7,SEM EXPEDIENTE
14/08/2026,A,8,SEM EXPEDIENTE
14/08/2026,B,1,JSVO
14/08/2026,B,2,JSVO
14/08/2026,B,3,JSVO
14/08/2026,B,4,JSVO
14/08/2026,B,5,SEM EXPEDIENTE
14/08/2026,B,6,SEM EXPEDIENTE
14/08/2026,B,7,SEM EXPEDIENTE
14/08/2026,B,8,SEM EXPEDIENTE
14/08/2026,C,1,JSVO
14/08/2026,C,2,JSVO
14/08/2026,C,3,JSVO
14/08/2026,C,4,JSVO
14/08/2026,C,5,SEM EXPEDIENTE
14/08/2026,C,6,SEM EXPEDIENTE
14/08/2026,C,7,SEM EXPEDIENTE
14/08/2026,C,8,SEM EXPEDIENTE
14/08/2026,D,1,JSVO
14/08/2026,D,2,JSVO
14/08/2026,D,3,JSVO
14/08/2026,D,4,JSVO
14/08/2026,D,5,SEM EXPEDIENTE
14/08/2026,D,6,SEM EXPEDIENTE
14/08/2026,D,7,SEM EXPEDIENTE
14/08/2026,D,8,SEM EXPEDIENTE
14/08/2026,E,1,ATAC
14/08/2026,E,2,DGEL
14/08/2026,E,3,ADDE
14/08/2026,E,4,ING1
14/08/2026,E,5,SEM EXPEDIENTE
14/08/2026,E,6,SEM EXPEDIENTE
14/08/2026,E,7,SEM EXPEDIENTE
14/08/2026,E,8,SEM EXPEDIENTE
14/08/2026,F,1,ATAC
14/08/2026,F,2,ING1
14/08/2026,F,3,DGEL
14/08/2026,F,4,ADDE
14/08/2026,F,5,SEM EXPEDIENTE
14/08/2026,F,6,SEM EXPEDIENTE
14/08/2026,F,7,SEM EXPEDIENTE
14/08/2026,F,8,SEM EXPEDIENTE
17/08/2026,A,1,ITAD
17/08/2026,A,2,DGEL
