Data,Turma,Tempo,Materia
25/06/2026,D,5,MCI2
25/06/2026,D,6,ADDE
25/06/2026,D,7,TFM2
25/06/2026,D,8,TFM2
25/06/2026,E,1,ADDE
25/06/2026,E,2,MCI2
25/06/2026,E,3,ADMP
25/06/2026,E,4,ING2
25/06/2026,E,5,CPU1
25/06/2026,E,6,ADDE
25/06/2026,E,7,TFM2
25/06/2026,E,8,TFM2
25/06/2026,F,1,TNAV
25/06/2026,F,2,TNAV
25/06/2026,F,3,TNAV
25/06/2026,F,4,TNAV
25/06/2026,F,5,TNAV
25/06/2026,F,6,TNAV
25/06/2026,F,7,TNAV
25/06/2026,F,8,TNAV
26/06/2026,A,1,ATAC
26/06/2026,A,2,ESPR
26/06/2026,A,3,ING2
26/06/2026,A,4,MCI2
26/06/2026,A,5,ADDE
26/06/2026,A,6,ADDE
26/06/2026,A,7,TFM2
26/06/2026,A,8,TFM2
26/06/2026,B,1,ING2
26/06/2026,B,2,ATAC
26/06/2026,B,3,ESPR
26/06/2026,B,4,ADDE
26/06/2026,B,5,ADDE
26/06/2026,B,6,ADDE
26/06/2026,B,7,TFM2
26/06/2026,B,8,TFM2
26/06/2026,C,1,VOOP
26/06/2026,C,2,VOOP
26/06/2026,C,3,VOOP
26/06/2026,C,4,VOOP
26/06/2026,C,5,VOOP
26/06/2026,C,6,VOOP
26/06/2026,C,7,VOOP
26/06/2026,C,8,VOOP
26/06/2026,D,1,VOOP
26/06/2026,D,2,VOOP
26/06/2026,D,3,VOOP
26/06/2026,D,4,VOOP
26/06/2026,D,5,VOOP
26/06/2026,D,6,VOOP
26/06/2026,D,7,VOOP
26/06/2026,D,8,VOOP
26/06/2026,E,1,ATAC
26/06/2026,E,2,ING2
26/06/2026,E,3,AEI2
26/06/2026,E,4,ADMP
26/06/2026,E,5,ADDE
26/06/2026,E,6,ADDE
26/06/2026,E,7,TFM2
26/06/2026,E,8,TFM2
26/06/2026,F,1,TNAV
26/06/2026,F,2,TNAV
26/06/2026,F,3,TNAV
26/06/2026,F,4,TNAV
26/06/2026,F,5,TNAV
26/06/2026,F,6,TNAV
26/06/2026,F,7,TNAV
26/06/2026,F,8,TNAV
29/06/2026,A,1,GEPE PRX
29/06/2026,A,3,VOOP
29/06/2026,A,4,VOOP
29/06/2026,A,5,VOOP
29/06/2026,A,6,VOOP
29/06/2026,A,7,VOOP
29/06/2026,A,8,VOOP
29/06/2026,B,1,GEPE PRX
29/06/2026,B,3,VOOP
29/06/2026,B,4,VOOP
29/06/2026,B,5,VOOP
29/06/2026,B,6,VOOP
29/06/2026,B,7,VOOP
29/06/2026,B,8,VOOP
29/06/2026,C,1,GEPE PRX
29/06/2026,C,3,ING2
29/06/2026,C,4,ING2
29/06/2026,C,5,HMIM
29/06/2026,C,6,ADCE
29/06/2026,C,7,TFM2
29/06/2026,C,8,TFM2
29/06/2026,D,1,GEPE PRX
29/06/2026,D,3,MCI2
29/06/2026,D,4,ING2
29/06/2026,D,5,ESPR
29/06/2026,D,6,ADCE
29/06/2026,D,7,TFM2
29/06/2026,D,8,TFM2
29/06/2026,E,1,LOG1 PRX
29/06/2026,E,2,DPPM
29/06/2026,E,3,ECO1
29/06/2026,E,4,HMIM
29/06/2026,E,5,ING2
29/06/2026,E,6,ADCE
29/06/2026,E,7,TFM2
29/06/2026,E,8,TFM2
29/06/2026,F,1,ING2
29/06/2026,F,2,ORPU
29/06/2026,F,3,DPPM
29/06/2026,F,4,ECO1
29/06/2026,F,5,HMBR
29/06/2026,F,6,MCI2
29/06/2026,F,7,TFM2
29/06/2026,F,8,TFM2
30/06/2026,A,1,ADCE
30/06/2026,A,2,NAVA
30/06/2026,A,3,ING2
30/06/2026,A,4,ESPR
30/06/2026,A,5,ING2
30/06/2026,A,6,ING2
30/06/2026,A,7,TFM2
30/06/2026,A,8,TFM2
30/06/2026,B,1,ADCE
30/06/2026,B,2,ESPR
30/06/2026,B,3,HMIM
30/06/2026,B,4,NAVA
30/06/2026,B,5,MCI2
30/06/2026,B,6,ATAC
30/06/2026,B,7,TFM2
30/06/2026,B,8,TFM2
30/06/2026,C,1,VOOP
30/06/2026,C,2,VOOP
30/06/2026,C,3,VOOP
30/06/2026,C,4,VOOP
30/06/2026,C,5,VOOP
30/06/2026,C,6,VOOP
30/06/2026,C,7,VOOP
30/06/2026,C,8,VOOP
30/06/2026,D,1,VOOP
30/06/2026,D,2,VOOP
30/06/2026,D,3,VOOP
30/06/2026,D,4,VOOP
30/06/2026,D,5,VOOP
30/06/2026,D,6,VOOP
30/06/2026,D,7,VOOP
30/06/2026,D,8,VOOP
30/06/2026,E,1,ESPR PRX
30/06/2026,E,3,DPPM
30/06/2026,E,4,LIDE
30/06/2026,E,5,HMBR
30/06/2026,E,6,MCI2
30/06/2026,E,7,TFM2
30/06/2026,E,8,TFM2
30/06/2026,F,1,ESPR PRX
30/06/2026,F,3,MCI2
30/06/2026,F,4,ING2
30/06/2026,F,5,ING2
30/06/2026,F,6,ING2
30/06/2026,F,7,TFM2
30/06/2026,F,8,TFM2
01/07/2026,A,1,LMI1 PRX
01/07/2026,A,3,VOOP
01/07/2026,A,4,VOOP
01/07/2026,A,5,VOOP
01/07/2026,A,6,VOOP
01/07/2026,A,7,VOOP
01/07/2026,A,8,VOOP
01/07/2026,B,1,LMI1 PRX
01/07/2026,B,3,VOOP
01/07/2026,B,4,VOOP
01/07/2026,B,5,VOOP
01/07/2026,B,6,VOOP
01/07/2026,B,7,VOOP
01/07/2026,B,8,VOOP
01/07/2026,C,1,LMI1 PRX
01/07/2026,C,3,POT2
01/07/2026,C,4,ESPR
01/07/2026,C,5,MCI2
01/07/2026,C,6,ESPR
01/07/2026,C,7,TFM2
01/07/2026,C,8,TFM2
01/07/2026,D,1,LMI1 PRX
01/07/2026,D,3,NAVA
01/07/2026,D,4,POT2
01/07/2026,D,5,ING2
01/07/2026,D,6,ING2
01/07/2026,D,7,TFM2
01/07/2026,D,8,TFM2
01/07/2026,E,1,LMI1 PRX
01/07/2026,E,3,ADMP
01/07/2026,E,4,DPPM
01/07/2026,E,5,ECO1
01/07/2026,E,6,HMBR
01/07/2026,E,7,TFM2
01/07/2026,E,8,TFM2
01/07/2026,F,1,LMI1 PRX
01/07/2026,F,3,DPPM
01/07/2026,F,4,ING2
01/07/2026,F,5,HMBR
01/07/2026,F,6,QUIF
01/07/2026,F,7,TFM2
01/07/2026,F,8,TFM2
02/07/2026,A,1,GOPR PRX
02/07/2026,A,2,ESPR
02/07/2026,A,3,HMIM
02/07/2026,A,4,ATAC
02/07/2026,A,5,ING2
02/07/2026,A,6,ING2
02/07/2026,A,7,TFM2
02/07/2026,A,8,TFM2
02/07/2026,B,1,GOPR PRX
02/07/2026,B,2,HMIM
02/07/2026,B,3,ING2
02/07/2026,B,4,ING2
02/07/2026,B,5,ESPR
02/07/2026,B,6,ATAC
02/07/2026,B,7,TFM2
02/07/2026,B,8,TFM2
02/07/2026,C,1,GOPR PRX
02/07/2026,C,2,VOOP
02/07/2026,C,3,VOOP
02/07/2026,C,4,VOOP
02/07/2026,C,5,VOOP
02/07/2026,C,6,VOOP
02/07/2026,C,7,VOOP
02/07/2026,C,8,VOOP
02/07/2026,D,1,GOPR PRX
02/07/2026,D,2,VOOP
02/07/2026,D,3,VOOP
02/07/2026,D,4,VOOP
02/07/2026,D,5,VOOP
02/07/2026,D,6,VOOP
02/07/2026,D,7,VOOP
02/07/2026,D,8,VOOP
02/07/2026,E,1,GEIM PRX
02/07/2026,E,2,ADMP
02/07/2026,E,3,ING2
02/07/2026,E,4,ING2
02/07/2026,E,5,HMBR
02/07/2026,E,6,DPPM
02/07/2026,E,7,TFM2
02/07/2026,E,8,TFM2
02/07/2026,F,1,ORPU
02/07/2026,F,2,ORPU
02/07/2026,F,3,ECO1
02/07/2026,F,4,HMBR
02/07/2026,F,5,DPPM
02/07/2026,F,6,HMIM
02/07/2026,F,7,TFM2
02/07/2026,F,8,TFM2
03/07/2026,A,1,VOOP
03/07/2026,A,2,VOOP
03/07/2026,A,3,VOOP
03/07/2026,A,4,VOOP
03/07/2026,A,5,VOOP
03/07/2026,A,6,VOOP
03/07/2026,A,7,VOOP
03/07/2026,A,8,VOOP
03/07/2026,B,1,VOOP
03/07/2026,B,2,VOOP
03/07/2026,B,3,VOOP
03/07/2026,B,4,VOOP
03/07/2026,B,5,VOOP
03/07/2026,B,6,VOOP
03/07/2026,B,7,VOOP
03/07/2026,B,8,VOOP
03/07/2026,C,1,MCI2
03/07/2026,C,2,ESPR
03/07/2026,C,3,ING2
03/07/2026,C,4,ING2
03/07/2026,C,5,NAVA
03/07/2026,C,6,HMIM
03/07/2026,C,7,TFM2
03/07/2026,C,8,TFM2
03/07/2026,D,1,ING2
03/07/2026,D,2,ING2
03/07/2026,D,3,ESPR
03/07/2026,D,4,NAVA
03/07/2026,D,5,HMIM
03/07/2026,D,6,MCI2
03/07/2026,D,7,TFM2
03/07/2026,D,8,TFM2
03/07/2026,E,1,HMBR
03/07/2026,E,2,CPU1
03/07/2026,E,3,ECO1
03/07/2026,E,4,HMIM
03/07/2026,E,5,ADPU
03/07/2026,E,6,DPPM
03/07/2026,E,7,TFM2
03/07/2026,E,8,TFM2
03/07/2026,F,1,ADPU
03/07/2026,F,2,ECO1
03/07/2026,F,3,HMBR
03/07/2026,F,4,TEFT
03/07/2026,F,5,ING2
03/07/2026,F,6,ING2
03/07/2026,F,7,TFM2
03/07/2026,F,8,TFM2
06/07/2026,A,1,ING2
06/07/2026,A,2,ING2
06/07/2026,A,3,ETDH
06/07/2026,A,4,POT2
06/07/2026,A,5,ESPR
06/07/2026,A,6,HMIM
06/07/2026,A,7,TFM2
06/07/2026,A,8,TFM2
06/07/2026,B,1,POT2
06/07/2026,B,2,HMIM
06/07/2026,B,3,ETDH
06/07/2026,B,4,ESPR
06/07/2026,B,5,ING2
06/07/2026,B,6,ING2
06/07/2026,B,7,TFM2
06/07/2026,B,8,TFM2
06/07/2026,C,1,VOOP
06/07/2026,C,2,VOOP
06/07/2026,C,3,VOOP
06/07/2026,C,4,VOOP
06/07/2026,C,5,VOOP
06/07/2026,C,6,VOOP
06/07/2026,C,7,VOOP
06/07/2026,C,8,VOOP
06/07/2026,D,1,VOOP
06/07/2026,D,2,VOOP
06/07/2026,D,3,VOOP
06/07/2026,D,4,VOOP
06/07/2026,D,5,VOOP
06/07/2026,D,6,VOOP
06/07/2026,D,7,VOOP
06/07/2026,D,8,VOOP
06/07/2026,E,1,HMBR
06/07/2026,E,2,CPU1
06/07/2026,E,3,ING2
06/07/2026,E,4,ING2
06/07/2026,E,5,MCI2
06/07/2026,E,6,ADPU
06/07/2026,E,7,TFM2
06/07/2026,E,8,TFM2
06/07/2026,F,1,DPPM
06/07/2026,F,2,HMBR
06/07/2026,F,3,ETDH
06/07/2026,F,4,POT2
06/07/2026,F,5,ADPU
06/07/2026,F,6,HMIM
06/07/2026,F,7,TFM2
06/07/2026,F,8,TFM2
07/07/2026,A,1,VOOP
07/07/2026,A,2,VOOP
07/07/2026,A,3,VOOP
07/07/2026,A,4,VOOP
07/07/2026,A,5,VOOP
07/07/2026,A,6,VOOP
07/07/2026,A,7,VOOP
07/07/2026,A,8,VOOP
07/07/2026,B,1,VOOP
07/07/2026,B,2,VOOP
07/07/2026,B,3,VOOP
07/07/2026,B,4,VOOP
07/07/2026,B,5,VOOP
07/07/2026,B,6,VOOP
07/07/2026,B,7,VOOP
07/07/2026,B,8,VOOP
07/07/2026,C,1,ADCC
07/07/2026,C,2,TREI
07/07/2026,C,3,TREI
07/07/2026,C,4,TREI
07/07/2026,C,5,ING2
07/07/2026,C,6,NAVA
07/07/2026,C,7,TFM2
07/07/2026,C,8,TFM2
07/07/2026,D,1,ADCC
07/07/2026,D,2,TREI
07/07/2026,D,3,TREI
07/07/2026,D,4,TREI
07/07/2026,D,5,ESPR
07/07/2026,D,6,ING2
07/07/2026,D,7,TFM2
07/07/2026,D,8,TFM2
07/07/2026,E,1,ADCC
07/07/2026,E,2,TREI
07/07/2026,E,3,TREI
07/07/2026,E,4,TREI
07/07/2026,E,5,POT2
07/07/2026,E,6,ADPU
07/07/2026,E,7,TFM2
07/07/2026,E,8,TFM2
07/07/2026,F,1,ADCC
07/07/2026,F,2,TREI
07/07/2026,F,3,TREI
07/07/2026,F,4,TREI
07/07/2026,F,5,ADPU
07/07/2026,F,6,NAT2
07/07/2026,F,7,TFM2
07/07/2026,F,8,TFM2
08/07/2026,A,1,TREI
08/07/2026,A,2,TREI
08/07/2026,A,3,TREI
08/07/2026,A,4,TREI
08/07/2026,A,5,LIDE
08/07/2026,A,6,HMIM
08/07/2026,A,7,TFM2
08/07/2026,A,8,TFM2
08/07/2026,B,1,TREI
08/07/2026,B,2,TREI
08/07/2026,B,3,TREI
08/07/2026,B,4,TREI
08/07/2026,B,5,ING2
08/07/2026,B,6,LIDE
08/07/2026,B,7,TFM2
08/07/2026,B,8,TFM2
08/07/2026,C,1,VOOP
08/07/2026,C,2,VOOP
08/07/2026,C,3,VOOP
08/07/2026,C,4,VOOP
08/07/2026,C,5,VOOP
08/07/2026,C,6,VOOP
08/07/2026,C,7,VOOP
08/07/2026,C,8,VOOP
08/07/2026,D,1,VOOP
08/07/2026,D,2,VOOP
08/07/2026,D,3,VOOP
08/07/2026,D,4,VOOP
08/07/2026,D,5,VOOP
08/07/2026,D,6,VOOP
08/07/2026,D,7,VOOP
08/07/2026,D,8,VOOP
08/07/2026,E,1,AEI2 PRX
08/07/2026,E,2,TREI
08/07/2026,E,3,TREI
08/07/2026,E,4,TREI
08/07/2026,E,5,HMIM
08/07/2026,E,6,HMBR
08/07/2026,E,7,TFM2
08/07/2026,E,8,TFM2
08/07/2026,F,1,QUIF PRX
08/07/2026,F,2,TREI
08/07/2026,F,3,TREI
08/07/2026,F,4,TREI
08/07/2026,F,5,HMIM
08/07/2026,F,6,DPPM
08/07/2026,F,7,TFM2
08/07/2026,F,8,TFM2
09/07/2026,A,1,VOOP
09/07/2026,A,2,VOOP
09/07/2026,A,3,VOOP
09/07/2026,A,4,VOOP
09/07/2026,A,5,VOOP
09/07/2026,A,6,VOOP
09/07/2026,A,7,VOOP
09/07/2026,A,8,VOOP
09/07/2026,B,1,VOOP
09/07/2026,B,2,VOOP
09/07/2026,B,3,VOOP
09/07/2026,B,4,VOOP
09/07/2026,B,5,VOOP
09/07/2026,B,6,VOOP
09/07/2026,B,7,VOOP
09/07/2026,B,8,VOOP
09/07/2026,C,1,LIDE
09/07/2026,C,2,NAVA
09/07/2026,C,3,ING2
09/07/2026,C,4,HMIM
09/07/2026,C,5,ATAC
09/07/2026,C,6,ADDE
09/07/2026,C,7,TFM2
09/07/2026,C,8,TFM2
09/07/2026,D,1,NAVA
09/07/2026,D,2,LIDE
09/07/2026,D,3,HMIM
09/07/2026,D,4,ING2
09/07/2026,D,5,ATAC
09/07/2026,D,6,ADDE
09/07/2026,D,7,TFM2
09/07/2026,D,8,TFM2
09/07/2026,E,1,ECO1
09/07/2026,E,2,CPU1
09/07/2026,E,3,ADMP
09/07/2026,E,4,ADPU
09/07/2026,E,5,ATAC
09/07/2026,E,6,HMBR
09/07/2026,E,7,TFM2
09/07/2026,E,8,TFM2
09/07/2026,F,1,ECO1
09/07/2026,F,2,ING2
09/07/2026,F,3,ADPU
09/07/2026,F,4,LIDE
09/07/2026,F,5,HMBR
09/07/2026,F,6,DPPM
09/07/2026,F,7,TFM2
09/07/2026,F,8,TFM2
10/07/2026,A,1,ESPADIM
10/07/2026,A,2,ESPADIM
10/07/2026,A,3,ESPADIM
10/07/2026,A,4,ESPADIM
10/07/2026,A,5,ESPADIM
10/07/2026,A,6,ESPADIM
10/07/2026,A,7,ESPADIM
10/07/2026,A,8,ESPADIM
10/07/2026,B,1,ESPADIM
10/07/2026,B,2,ESPADIM
10/07/2026,B,3,ESPADIM
10/07/2026,B,4,ESPADIM
10/07/2026,B,5,ESPADIM
10/07/2026,B,6,ESPADIM
10/07/2026,B,7,ESPADIM
10/07/2026,B,8,ESPADIM
10/07/2026,C,1,ESPADIM
10/07/2026,C,2,ESPADIM
10/07/2026,C,3,ESPADIM
10/07/2026,C,4,ESPADIM
10/07/2026,C,5,ESPADIM
10/07/2026,C,6,ESPADIM
10/07/2026,C,7,ESPADIM
10/07/2026,C,8,ESPADIM
10/07/2026,D,1,ESPADIM
10/07/2026,D,2,ESPADIM
10/07/2026,D,3,ESPADIM
10/07/2026,D,4,ESPADIM
10/07/2026,D,5,ESPADIM
10/07/2026,D,6,ESPADIM
10/07/2026,D,7,ESPADIM
10/07/2026,D,8,ESPADIM
10/07/2026,E,1,ESPADIM
10/07/2026,E,2,ESPADIM
10/07/2026,E,3,ESPADIM
10/07/2026,E,4,ESPADIM
10/07/2026,E,5,ESPADIM
10/07/2026,E,6,ESPADIM
10/07/2026,E,7,ESPADIM
10/07/2026,E,8,ESPADIM
10/07/2026,F,1,ESPADIM
10/07/2026,F,2,ESPADIM
10/07/2026,F,3,ESPADIM
10/07/2026,F,4,ESPADIM
10/07/2026,F,5,ESPADIM
10/07/2026,F,6,ESPADIM
10/07/2026,F,7,ESPADIM
10/07/2026,F,8,ESPADIM
11/07/2026,A,1,RECESSO
11/07/2026,A,2,RECESSO
11/07/2026,A,3,RECESSO
11/07/2026,A,4,RECESSO
11/07/2026,A,5,RECESSO
11/07/2026,A,6,RECESSO
11/07/2026,A,7,RECESSO
11/07/2026,A,8,RECESSO
11/07/2026,B,1,RECESSO
11/07/2026,B,2,RECESSO
11/07/2026,B,3,RECESSO
11/07/2026,B,4,RECESSO
11/07/2026,B,5,RECESSO
11/07/2026,B,6,RECESSO
11/07/2026,B,7,RECESSO
11/07/2026,B,8,RECESSO
11/07/2026,C,1,RECESSO
11/07/2026,C,2,RECESSO
11/07/2026,C,3,RECESSO
11/07/2026,C,4,RECESSO
11/07/2026,C,5,RECESSO
11/07/2026,C,6,RECESSO
11/07/2026,C,7,RECESSO
11/07/2026,C,8,RECESSO
11/07/2026,D,1,RECESSO
11/07/2026,D,2,RECESSO
11/07/2026,D,3,RECESSO
11/07/2026,D,4,RECESSO
11/07/2026,D,5,RECESSO
11/07/2026,D,6,RECESSO
11/07/2026,D,7,RECESSO
11/07/2026,D,8,RECESSO
11/07/2026,E,1,RECESSO
11/07/2026,E,2,RECESSO
11/07/2026,E,3,RECESSO
11/07/2026,E,4,RECESSO
11/07/2026,E,5,RECESSO
11/07/2026,E,6,RECESSO
11/07/2026,E,7,RECESSO
11/07/2026,E,8,RECESSO
11/07/2026,F,1,RECESSO
11/07/2026,F,2,RECESSO
11/07/2026,F,3,RECESSO
11/07/2026,F,4,RECESSO
11/07/2026,F,5,RECESSO
11/07/2026,F,6,RECESSO
11/07/2026,F,7,RECESSO
11/07/2026,F,8,RECESSO
13/07/2026,A,1,RECESSO
13/07/2026,A,2,RECESSO
13/07/2026,A,3,RECESSO
13/07/2026,A,4,RECESSO
13/07/2026,A,5,RECESSO
13/07/2026,A,6,RECESSO
13/07/2026,A,7,RECESSO
13/07/2026,A,8,RECESSO
13/07/2026,B,1,RECESSO
13/07/2026,B,2,RECESSO
13/07/2026,B,3,RECESSO
13/07/2026,B,4,RECESSO
13/07/2026,B,5,RECESSO
13/07/2026,B,6,RECESSO
13/07/2026,B,7,RECESSO
13/07/2026,B,8,RECESSO
13/07/2026,C,1,RECESSO
13/07/2026,C,2,RECESSO
13/07/2026,C,3,RECESSO
13/07/2026,C,4,RECESSO
13/07/2026,C,5,RECESSO
13/07/2026,C,6,RECESSO
13/07/2026,C,7,RECESSO
13/07/2026,C,8,RECESSO
13/07/2026,D,1,RECESSO
13/07/2026,D,2,RECESSO
13/07/2026,D,3,RECESSO
13/07/2026,D,4,RECESSO
13/07/2026,D,5,RECESSO
13/07/2026,D,6,RECESSO
13/07/2026,D,7,RECESSO
13/07/2026,D,8,RECESSO
13/07/2026,E,1,RECESSO
13/07/2026,E,2,RECESSO
13/07/2026,E,3,RECESSO
13/07/2026,E,4,RECESSO
13/07/2026,E,5,RECESSO
13/07/2026,E,6,RECESSO
13/07/2026,E,7,RECESSO
13/07/2026,E,8,RECESSO
13/07/2026,F,1,RECESSO
13/07/2026,F,2,RECESSO
13/07/2026,F,3,RECESSO
13/07/2026,F,4,RECESSO
13/07/2026,F,5,RECESSO
13/07/2026,F,6,RECESSO
13/07/2026,F,7,RECESSO
13/07/2026,F,8,RECESSO
14/07/2026,A,1,RECESSO
14/07/2026,A,2,RECESSO
14/07/2026,A,3,RECESSO
14/07/2026,A,4,RECESSO
14/07/2026,A,5,RECESSO
14/07/2026,A,6,RECESSO
14/07/2026,A,7,RECESSO
14/07/2026,A,8,RECESSO
14/07/2026,B,1,RECESSO
14/07/2026,B,2,RECESSO
14/07/2026,B,3,RECESSO
14/07/2026,B,4,RECESSO
14/07/2026,B,5,RECESSO
14/07/2026,B,6,RECESSO
14/07/2026,B,7,RECESSO
14/07/2026,B,8,RECESSO
14/07/2026,C,1,RECESSO
14/07/2026,C,2,RECESSO
14/07/2026,C,3,RECESSO
14/07/2026,C,4,RECESSO
14/07/2026,C,5,RECESSO
14/07/2026,C,6,RECESSO
14/07/2026,C,7,RECESSO
14/07/2026,C,8,RECESSO
14/07/2026,D,1,RECESSO
14/07/2026,D,2,RECESSO
14/07/2026,D,3,RECESSO
14/07/2026,D,4,RECESSO
14/07/2026,D,5,RECESSO
14/07/2026,D,6,RECESSO
14/07/2026,D,7,RECESSO
14/07/2026,D,8,RECESSO
14/07/2026,E,1,RECESSO
14/07/2026,E,2,RECESSO
14/07/2026,E,3,RECESSO
14/07/2026,E,4,RECESSO
14/07/2026,E,5,RECESSO
14/07/2026,E,6,RECESSO
14/07/2026,E,7,RECESSO
14/07/2026,E,8,RECESSO
14/07/2026,F,1,RECESSO
14/07/2026,F,2,RECESSO
14/07/2026,F,3,RECESSO
14/07/2026,F,4,RECESSO
14/07/2026,F,5,RECESSO
14/07/2026,F,6,RECESSO
14/07/2026,F,7,RECESSO
14/07/2026,F,8,RECESSO
15/07/2026,A,1,RECESSO
15/07/2026,A,2,RECESSO
15/07/2026,A,3,RECESSO
15/07/2026,A,4,RECESSO
15/07/2026,A,5,RECESSO
15/07/2026,A,6,RECESSO
15/07/2026,A,7,RECESSO
15/07/2026,A,8,RECESSO
15/07/2026,B,1,RECESSO
15/07/2026,B,2,RECESSO
15/07/2026,B,3,RECESSO
15/07/2026,B,4,RECESSO
15/07/2026,B,5,RECESSO
15/07/2026,B,6,RECESSO
15/07/2026,B,7,RECESSO
15/07/2026,B,8,RECESSO
15/07/2026,C,1,RECESSO
15/07/2026,C,2,RECESSO
15/07/2026,C,3,RECESSO
15/07/2026,C,4,RECESSO
15/07/2026,C,5,RECESSO
15/07/2026,C,6,RECESSO
15/07/2026,C,7,RECESSO
15/07/2026,C,8,RECESSO
15/07/2026,D,1,RECESSO
15/07/2026,D,2,RECESSO
15/07/2026,D,3,RECESSO
15/07/2026,D,4,RECESSO
15/07/2026,D,5,RECESSO
15/07/2026,D,6,RECESSO
15/07/2026,D,7,RECESSO
15/07/2026,D,8,RECESSO
15/07/2026,E,1,RECESSO
15/07/2026,E,2,RECESSO
15/07/2026,E,3,RECESSO
15/07/2026,E,4,RECESSO
15/07/2026,E,5,RECESSO
15/07/2026,E,6,RECESSO
15/07/2026,E,7,RECESSO
15/07/2026,E,8,RECESSO
15/07/2026,F,1,RECESSO
15/07/2026,F,2,RECESSO
15/07/2026,F,3,RECESSO
15/07/2026,F,4,RECESSO
15/07/2026,F,5,RECESSO
15/07/2026,F,6,RECESSO
15/07/2026,F,7,RECESSO
15/07/2026,F,8,RECESSO
16/07/2026,A,1,RECESSO
16/07/2026,A,2,RECESSO
16/07/2026,A,3,RECESSO
16/07/2026,A,4,RECESSO
16/07/2026,A,5,RECESSO
16/07/2026,A,6,RECESSO
16/07/2026,A,7,RECESSO
16/07/2026,A,8,RECESSO
16/07/2026,B,1,RECESSO
16/07/2026,B,2,RECESSO
16/07/2026,B,3,RECESSO
16/07/2026,B,4,RECESSO
16/07/2026,B,5,RECESSO
16/07/2026,B,6,RECESSO
16/07/2026,B,7,RECESSO
16/07/2026,B,8,RECESSO
16/07/2026,C,1,RECESSO
16/07/2026,C,2,RECESSO
16/07/2026,C,3,RECESSO
16/07/2026,C,4,RECESSO
16/07/2026,C,5,RECESSO
16/07/2026,C,6,RECESSO
16/07/2026,C,7,RECESSO
16/07/2026,C,8,RECESSO
16/07/2026,D,1,RECESSO
16/07/2026,D,2,RECESSO
16/07/2026,D,3,RECESSO
16/07/2026,D,4,RECESSO
16/07/2026,D,5,RECESSO
16/07/2026,D,6,RECESSO
16/07/2026,D,7,RECESSO
16/07/2026,D,8,RECESSO
16/07/2026,E,1,RECESSO
16/07/2026,E,2,RECESSO
16/07/2026,E,3,RECESSO
16/07/2026,E,4,RECESSO
16/07/2026,E,5,RECESSO
16/07/2026,E,6,RECESSO
16/07/2026,E,7,RECESSO
16/07/2026,E,8,RECESSO
16/07/2026,F,1,RECESSO
16/07/2026,F,2,RECESSO
16/07/2026,F,3,RECESSO
16/07/2026,F,4,RECESSO
16/07/2026,F,5,RECESSO
16/07/2026,F,6,RECESSO
16/07/2026,F,7,RECESSO
16/07/2026,F,8,RECESSO
17/07/2026,A,1,RECESSO
17/07/2026,A,2,RECESSO
17/07/2026,A,3,RECESSO
17/07/2026,A,4,RECESSO
17/07/2026,A,5,RECESSO
17/07/2026,A,6,RECESSO
17/07/2026,A,7,RECESSO
17/07/2026,A,8,RECESSO
17/07/2026,B,1,RECESSO
17/07/2026,B,2,RECESSO
17/07/2026,B,3,RECESSO
17/07/2026,B,4,RECESSO
17/07/2026,B,5,RECESSO
17/07/2026,B,6,RECESSO
17/07/2026,B,7,RECESSO
17/07/2026,B,8,RECESSO
17/07/2026,C,1,RECESSO
17/07/2026,C,2,RECESSO
17/07/2026,C,3,RECESSO
17/07/2026,C,4,RECESSO
17/07/2026,C,5,RECESSO
17/07/2026,C,6,RECESSO
17/07/2026,C,7,RECESSO
17/07/2026,C,8,RECESSO
17/07/2026,D,1,RECESSO
17/07/2026,D,2,RECESSO
17/07/2026,D,3,RECESSO
17/07/2026,D,4,RECESSO
17/07/2026,D,5,RECESSO
17/07/2026,D,6,RECESSO
17/07/2026,D,7,RECESSO
17/07/2026,D,8,RECESSO
17/07/2026,E,1,RECESSO
17/07/2026,E,2,RECESSO
17/07/2026,E,3,RECESSO
17/07/2026,E,4,RECESSO
17/07/2026,E,5,RECESSO
17/07/2026,E,6,RECESSO
17/07/2026,E,7,RECESSO
17/07/2026,E,8,RECESSO
17/07/2026,F,1,RECESSO
17/07/2026,F,2,RECESSO
17/07/2026,F,3,RECESSO
17/07/2026,F,4,RECESSO
17/07/2026,F,5,RECESSO
17/07/2026,F,6,RECESSO
17/07/2026,F,7,RECESSO
17/07/2026,F,8,RECESSO
20/07/2026,A,1,AMT2
20/07/2026,A,2,AMT2
20/07/2026,A,3,AMT2
20/07/2026,A,4,AMT2
20/07/2026,A,5,AMT2
20/07/2026,A,6,AMT2
20/07/2026,A,7,AMT2
20/07/2026,A,8,AMT2
20/07/2026,B,1,ATAC
20/07/2026,B,2,NAVA
20/07/2026,B,3,ING2
20/07/2026,B,4,ESPR
20/07/2026,B,5,POT2
20/07/2026,B,6,MCI2
20/07/2026,B,7,TFM2
20/07/2026,B,8,TFM2
20/07/2026,C,1,VOOP
20/07/2026,C,2,VOOP
20/07/2026,C,3,VOOP
20/07/2026,C,4,VOOP
20/07/2026,C,5,VOOP
20/07/2026,C,6,VOOP
20/07/2026,C,7,VOOP
20/07/2026,C,8,VOOP
20/07/2026,D,1,VOOP
20/07/2026,D,2,VOOP
