Data,Turma,Tempo,Materia
26/06/2026,F,7,TFM3
26/06/2026,F,8,TFM3
27/06/2026,E,1,ISSE
27/06/2026,E,2,ISSE
27/06/2026,E,3,ISSE
27/06/2026,E,4,ISSE
27/06/2026,E,5,ISSE
27/06/2026,E,6,ISSE
27/06/2026,E,7,ISSE
27/06/2026,E,8,ISSE
29/06/2026,A,1,MEAE
29/06/2026,A,2,ADPU
29/06/2026,A,3,ING3
29/06/2026,A,4,MTEO
29/06/2026,A,5,ATAC
29/06/2026,A,6,ADDE
29/06/2026,A,7,TFM3
29/06/2026,A,8,TFM3
29/06/2026,B,1,MEAE
29/06/2026,B,2,ATAC
29/06/2026,B,3,ADPU
29/06/2026,B,4,ING3
29/06/2026,B,5,MTEO
29/06/2026,B,6,ADDE
29/06/2026,B,7,TFM3
29/06/2026,B,8,TFM3
29/06/2026,C,1,MEAE
29/06/2026,C,2,TCC1
29/06/2026,C,3,MTEO
29/06/2026,C,4,ADPU
29/06/2026,C,5,ING3
29/06/2026,C,6,ATAC
29/06/2026,C,7,TFM3
29/06/2026,C,8,TFM3
29/06/2026,E,1,ISSE
29/06/2026,E,2,ISSE
29/06/2026,E,3,ISSE
29/06/2026,E,4,ISSE
29/06/2026,E,5,ISSE
29/06/2026,E,6,ISSE
29/06/2026,E,7,ISSE
29/06/2026,E,8,ISSE
29/06/2026,F,1,ITEC
29/06/2026,F,2,ING3
29/06/2026,F,3,HMBR
29/06/2026,F,4,LOGS
29/06/2026,F,5,PAER
29/06/2026,F,6,PAER
29/06/2026,F,7,TFM3
29/06/2026,F,8,TFM3
30/06/2026,A,1,LOGS PRX
30/06/2026,A,2,ADDE
30/06/2026,A,3,ADDE
30/06/2026,A,4,ADDE
30/06/2026,A,5,OUN3
30/06/2026,A,6,LIDE
30/06/2026,A,7,TFM3
30/06/2026,A,8,TFM3
30/06/2026,B,1,LOGS PRX
30/06/2026,B,2,ORPU
30/06/2026,B,3,ORPU
30/06/2026,B,4,ING3
30/06/2026,B,5,OUN3
30/06/2026,B,6,LIDE
30/06/2026,B,7,TFM3
30/06/2026,B,8,TFM3
30/06/2026,C,1,LOGS PRX
30/06/2026,C,2,TCC1
30/06/2026,C,3,ING3
30/06/2026,C,4,PEOP
30/06/2026,C,5,OUN3
30/06/2026,C,6,LIDE
30/06/2026,C,7,TFM3
30/06/2026,C,8,TFM3
30/06/2026,E,1,ADDE
30/06/2026,E,2,ADDE
30/06/2026,E,3,ADDE
30/06/2026,E,4,ADDE
30/06/2026,E,5,LMI2
30/06/2026,E,6,LIDE
30/06/2026,E,7,TFM3
30/06/2026,E,8,TFM3
30/06/2026,F,1,INF1
30/06/2026,F,2,INF1
30/06/2026,F,3,ITEC
30/06/2026,F,4,LOGS
30/06/2026,F,5,LMI2
30/06/2026,F,6,LIDE
30/06/2026,F,7,TFM3
30/06/2026,F,8,TFM3
01/07/2026,A,1,ESP1 PRX
01/07/2026,A,2,HMBR
01/07/2026,A,3,ADDE
01/07/2026,A,4,MTEO
01/07/2026,A,5,ATAC
01/07/2026,A,6,ADDE
01/07/2026,A,7,TFM3
01/07/2026,A,8,TFM3
01/07/2026,B,1,ESP1 PRX
01/07/2026,B,2,ATAC
01/07/2026,B,3,ADDE
01/07/2026,B,4,ADDE
01/07/2026,B,5,ATAC
01/07/2026,B,6,ADDE
01/07/2026,B,7,TFM3
01/07/2026,B,8,TFM3
01/07/2026,C,1,ESP1 PRX
01/07/2026,C,2,PEOP
01/07/2026,C,3,ADDE
01/07/2026,C,4,SINF
01/07/2026,C,5,ING3
01/07/2026,C,6,ING3
01/07/2026,C,7,TFM3
01/07/2026,C,8,TFM3
01/07/2026,E,1,ESP1 PRX
01/07/2026,E,2,ADDE
01/07/2026,E,3,ADDE
01/07/2026,E,4,ADDE
01/07/2026,E,5,ATAC
01/07/2026,E,6,EXOR
01/07/2026,E,7,TFM3
01/07/2026,E,8,TFM3
01/07/2026,F,1,ESP1 PRX
01/07/2026,F,2,LOGS
01/07/2026,F,3,LIDE
01/07/2026,F,4,EBCM
01/07/2026,F,5,PAER
01/07/2026,F,6,PAER
01/07/2026,F,7,TFM3
01/07/2026,F,8,TFM3
02/07/2026,A,1,ITEC PRX
02/07/2026,A,3,ING3
02/07/2026,A,4,ING3
02/07/2026,A,5,ATAC
02/07/2026,A,6,ADDE
02/07/2026,A,7,TFM3
02/07/2026,A,8,TFM3
02/07/2026,B,1,ITEC PRX
02/07/2026,B,3,ATAC
02/07/2026,B,4,ADDE
02/07/2026,B,5,ING3
02/07/2026,B,6,ING3
02/07/2026,B,7,TFM3
02/07/2026,B,8,TFM3
02/07/2026,C,1,ITEC PRX
02/07/2026,C,3,ATAC
02/07/2026,C,4,ADDE
02/07/2026,C,5,ADDE
02/07/2026,C,6,ADDE
02/07/2026,C,7,TFM3
02/07/2026,C,8,TFM3
02/07/2026,E,1,CPU2 PRX
02/07/2026,E,3,OUN3
02/07/2026,E,4,GEPR
02/07/2026,E,5,ING3
02/07/2026,E,6,ING3
02/07/2026,E,7,TFM3
02/07/2026,E,8,TFM3
02/07/2026,F,1,ING3
02/07/2026,F,2,ING3
02/07/2026,F,3,OUN3
02/07/2026,F,4,HMBR
02/07/2026,F,5,LOGS
02/07/2026,F,6,ITEC
02/07/2026,F,7,TFM3
02/07/2026,F,8,TFM3
03/07/2026,A,1,ADDE
03/07/2026,A,2,ADDE
03/07/2026,A,3,ADDE
03/07/2026,A,4,ADDE
03/07/2026,A,5,ADDE
03/07/2026,A,6,ADDE
03/07/2026,A,7,TFM3
03/07/2026,A,8,TFM3
03/07/2026,B,1,ADDE
03/07/2026,B,2,ADDE
03/07/2026,B,3,PEOP
03/07/2026,B,4,ORPU
03/07/2026,B,5,ORPU
03/07/2026,B,6,ING3
03/07/2026,B,7,TFM3
03/07/2026,B,8,TFM3
03/07/2026,C,1,ORPU
03/07/2026,C,2,ORPU
03/07/2026,C,3,ADDE
03/07/2026,C,4,ADDE
03/07/2026,C,5,ING3
03/07/2026,C,6,TCC1
03/07/2026,C,7,TFM3
03/07/2026,C,8,TFM3
03/07/2026,E,1,PEOP PRX
03/07/2026,E,3,ADDE
03/07/2026,E,4,ADDE
03/07/2026,E,5,ADDE
03/07/2026,E,6,ADDE
03/07/2026,E,7,TFM3
03/07/2026,E,8,TFM3
03/07/2026,F,1,PAER
03/07/2026,F,2,PAER
03/07/2026,F,3,HMBR
03/07/2026,F,4,ITEC
03/07/2026,F,5,INF1
03/07/2026,F,6,EMAD
03/07/2026,F,7,TFM3
03/07/2026,F,8,TFM3
06/07/2026,A,1,ADCC
06/07/2026,A,2,MEAE
06/07/2026,A,3,ADDE
06/07/2026,A,4,ADDE
06/07/2026,A,5,TCC1
06/07/2026,A,6,TCC1
06/07/2026,A,7,TFM3
06/07/2026,A,8,TFM3
06/07/2026,B,1,ADCC
06/07/2026,B,2,MEAE
06/07/2026,B,3,HMBR
06/07/2026,B,4,TCC1
06/07/2026,B,5,TRA2
06/07/2026,B,6,ADDE
06/07/2026,B,7,TFM3
06/07/2026,B,8,TFM3
06/07/2026,C,1,ADCC
06/07/2026,C,2,MEAE
06/07/2026,C,3,ADDE
06/07/2026,C,4,ADDE
06/07/2026,C,5,HMBR
06/07/2026,C,6,ADDE
06/07/2026,C,7,TFM3
06/07/2026,C,8,TFM3
06/07/2026,E,1,VIAGEM RIO DE JANEIRO
06/07/2026,E,2,VIAGEM RIO DE JANEIRO
06/07/2026,E,3,VIAGEM RIO DE JANEIRO
06/07/2026,E,4,VIAGEM RIO DE JANEIRO
06/07/2026,E,5,VIAGEM RIO DE JANEIRO
06/07/2026,E,6,VIAGEM RIO DE JANEIRO
06/07/2026,E,7,VIAGEM RIO DE JANEIRO
06/07/2026,E,8,VIAGEM RIO DE JANEIRO
06/07/2026,F,1,ADCC
06/07/2026,F,2,PAER
06/07/2026,F,3,PAER
06/07/2026,F,4,SINF
06/07/2026,F,5,EBCM
06/07/2026,F,6,EBCM
06/07/2026,F,7,EBCM
06/07/2026,F,8,EBCM
07/07/2026,A,1,TREI
07/07/2026,A,2,TREI
07/07/2026,A,3,TREI
07/07/2026,A,4,TREI
07/07/2026,A,5,TCC1
07/07/2026,A,6,TCC1
07/07/2026,A,7,TFM3
07/07/2026,A,8,TFM3
07/07/2026,B,1,TREI
07/07/2026,B,2,TREI
07/07/2026,B,3,TREI
07/07/2026,B,4,TREI
07/07/2026,B,5,ADDE
07/07/2026,B,6,ADDE
07/07/2026,B,7,TFM3
07/07/2026,B,8,TFM3
07/07/2026,C,1,TREI
07/07/2026,C,2,TREI
07/07/2026,C,3,TREI
07/07/2026,C,4,TREI
07/07/2026,C,5,ORPU
07/07/2026,C,6,ORPU
07/07/2026,C,7,TFM3
07/07/2026,C,8,TFM3
07/07/2026,E,1,VIAGEM RIO DE JANEIRO
07/07/2026,E,2,VIAGEM RIO DE JANEIRO
07/07/2026,E,3,VIAGEM RIO DE JANEIRO
07/07/2026,E,4,VIAGEM RIO DE JANEIRO
07/07/2026,E,5,VIAGEM RIO DE JANEIRO
07/07/2026,E,6,VIAGEM RIO DE JANEIRO
07/07/2026,E,7,VIAGEM RIO DE JANEIRO
07/07/2026,E,8,VIAGEM RIO DE JANEIRO
07/07/2026,F,1,TREI
07/07/2026,F,2,TREI
07/07/2026,F,3,TREI
07/07/2026,F,4,TREI
07/07/2026,F,5,PAER
07/07/2026,F,6,PAER
07/07/2026,F,7,TFM3
07/07/2026,F,8,TFM3
08/07/2026,A,1,ADPU PRX
08/07/2026,A,2,TREI
08/07/2026,A,3,TREI
08/07/2026,A,4,TREI
08/07/2026,A,5,SINF
08/07/2026,A,6,PEOP
08/07/2026,A,7,TFM3
08/07/2026,A,8,TFM3
08/07/2026,B,1,ADPU PRX
08/07/2026,B,2,TREI
08/07/2026,B,3,TREI
08/07/2026,B,4,TREI
08/07/2026,B,5,MTEO
08/07/2026,B,6,SINF
08/07/2026,B,7,TFM3
08/07/2026,B,8,TFM3
08/07/2026,C,1,ADPU PRX
08/07/2026,C,2,TREI
08/07/2026,C,3,TREI
08/07/2026,C,4,TREI
08/07/2026,C,5,GEFI
08/07/2026,C,6,MTEO
08/07/2026,C,7,TFM3
08/07/2026,C,8,TFM3
08/07/2026,E,1,VIAGEM RIO DE JANEIRO
08/07/2026,E,2,VIAGEM RIO DE JANEIRO
08/07/2026,E,3,VIAGEM RIO DE JANEIRO
08/07/2026,E,4,VIAGEM RIO DE JANEIRO
08/07/2026,E,5,VIAGEM RIO DE JANEIRO
08/07/2026,E,6,VIAGEM RIO DE JANEIRO
08/07/2026,E,7,VIAGEM RIO DE JANEIRO
08/07/2026,E,8,VIAGEM RIO DE JANEIRO
08/07/2026,F,1,TREI
08/07/2026,F,2,TREI
08/07/2026,F,3,TREI
08/07/2026,F,4,TREI
08/07/2026,F,5,TCC1
08/07/2026,F,6,LOGS
08/07/2026,F,7,TFM3
08/07/2026,F,8,TFM3
09/07/2026,A,1,TRA2
09/07/2026,A,2,PEOP
09/07/2026,A,3,ECO2
09/07/2026,A,4,LMI2
09/07/2026,A,5,GEFI
09/07/2026,A,6,GEFI
09/07/2026,A,7,TFM3
09/07/2026,A,8,TFM3
09/07/2026,B,1,PEOP
09/07/2026,B,2,ECO2
09/07/2026,B,3,TRA2
09/07/2026,B,4,LMI2
09/07/2026,B,5,TCC1
09/07/2026,B,6,ATAC
09/07/2026,B,7,TFM3
09/07/2026,B,8,TFM3
09/07/2026,C,1,ATAC
09/07/2026,C,2,TRA2
09/07/2026,C,3,ADDE
09/07/2026,C,4,ECO2
09/07/2026,C,5,ADDE
09/07/2026,C,6,TCC1
09/07/2026,C,7,TFM3
09/07/2026,C,8,TFM3
09/07/2026,E,1,VIAGEM RIO DE JANEIRO
09/07/2026,E,2,VIAGEM RIO DE JANEIRO
09/07/2026,E,3,VIAGEM RIO DE JANEIRO
09/07/2026,E,4,VIAGEM RIO DE JANEIRO
09/07/2026,E,5,VIAGEM RIO DE JANEIRO
09/07/2026,E,6,VIAGEM RIO DE JANEIRO
09/07/2026,E,7,VIAGEM RIO DE JANEIRO
09/07/2026,E,8,VIAGEM RIO DE JANEIRO
09/07/2026,F,1,INF1 PRX
09/07/2026,F,3,SINF
09/07/2026,F,4,LMI2
09/07/2026,F,5,EBCM
09/07/2026,F,6,ITIF
09/07/2026,F,7,TFM3
09/07/2026,F,8,TFM3
10/07/2026,A,1,ESPADIM
10/07/2026,A,2,ESPADIM
10/07/2026,A,3,ESPADIM
10/07/2026,A,4,ESPADIM
10/07/2026,A,5,ESPADIM
10/07/2026,A,6,ESPADIM
10/07/2026,A,7,ESPADIM
10/07/2026,A,8,ESPADIM
10/07/2026,B,1,ESPADIM
10/07/2026,B,2,ESPADIM
10/07/2026,B,3,ESPADIM
10/07/2026,B,4,ESPADIM
10/07/2026,B,5,ESPADIM
10/07/2026,B,6,ESPADIM
10/07/2026,B,7,ESPADIM
10/07/2026,B,8,ESPADIM
10/07/2026,C,1,ESPADIM
10/07/2026,C,2,ESPADIM
10/07/2026,C,3,ESPADIM
10/07/2026,C,4,ESPADIM
10/07/2026,C,5,ESPADIM
10/07/2026,C,6,ESPADIM
10/07/2026,C,7,ESPADIM
10/07/2026,C,8,ESPADIM
10/07/2026,E,1,VIAGEM RIO DE JANEIRO
10/07/2026,E,2,VIAGEM RIO DE JANEIRO
10/07/2026,E,3,VIAGEM RIO DE JANEIRO
10/07/2026,E,4,VIAGEM RIO DE JANEIRO
10/07/2026,E,5,VIAGEM RIO DE JANEIRO
10/07/2026,E,6,VIAGEM RIO DE JANEIRO
10/07/2026,E,7,VIAGEM RIO DE JANEIRO
10/07/2026,E,8,VIAGEM RIO DE JANEIRO
10/07/2026,F,1,ESPADIM
10/07/2026,F,2,ESPADIM
10/07/2026,F,3,ESPADIM
10/07/2026,F,4,ESPADIM
10/07/2026,F,5,ESPADIM
10/07/2026,F,6,ESPADIM
10/07/2026,F,7,ESPADIM
10/07/2026,F,8,ESPADIM
11/07/2026,A,1,RECESSO
11/07/2026,A,2,RECESSO
11/07/2026,A,3,RECESSO
11/07/2026,A,4,RECESSO
11/07/2026,A,5,RECESSO
11/07/2026,A,6,RECESSO
11/07/2026,A,7,RECESSO
11/07/2026,A,8,RECESSO
11/07/2026,B,1,RECESSO
11/07/2026,B,2,RECESSO
11/07/2026,B,3,RECESSO
11/07/2026,B,4,RECESSO
11/07/2026,B,5,RECESSO
11/07/2026,B,6,RECESSO
11/07/2026,B,7,RECESSO
11/07/2026,B,8,RECESSO
11/07/2026,C,1,RECESSO
11/07/2026,C,2,RECESSO
11/07/2026,C,3,RECESSO
11/07/2026,C,4,RECESSO
11/07/2026,C,5,RECESSO
11/07/2026,C,6,RECESSO
11/07/2026,C,7,RECESSO
11/07/2026,C,8,RECESSO
11/07/2026,E,1,RECESSO
11/07/2026,E,2,RECESSO
11/07/2026,E,3,RECESSO
11/07/2026,E,4,RECESSO
11/07/2026,E,5,RECESSO
11/07/2026,E,6,RECESSO
11/07/2026,E,7,RECESSO
11/07/2026,E,8,RECESSO
11/07/2026,F,1,RECESSO
11/07/2026,F,2,RECESSO
11/07/2026,F,3,RECESSO
11/07/2026,F,4,RECESSO
11/07/2026,F,5,RECESSO
11/07/2026,F,6,RECESSO
11/07/2026,F,7,RECESSO
11/07/2026,F,8,RECESSO
13/07/2026,A,1,RECESSO
13/07/2026,A,2,RECESSO
13/07/2026,A,3,RECESSO
13/07/2026,A,4,RECESSO
13/07/2026,A,5,RECESSO
13/07/2026,A,6,RECESSO
13/07/2026,A,7,RECESSO
13/07/2026,A,8,RECESSO
13/07/2026,B,1,RECESSO
13/07/2026,B,2,RECESSO
13/07/2026,B,3,RECESSO
13/07/2026,B,4,RECESSO
13/07/2026,B,5,RECESSO
13/07/2026,B,6,RECESSO
13/07/2026,B,7,RECESSO
13/07/2026,B,8,RECESSO
13/07/2026,C,1,RECESSO
13/07/2026,C,2,RECESSO
13/07/2026,C,3,RECESSO
13/07/2026,C,4,RECESSO
13/07/2026,C,5,RECESSO
13/07/2026,C,6,RECESSO
13/07/2026,C,7,RECESSO
13/07/2026,C,8,RECESSO
13/07/2026,E,1,RECESSO
13/07/2026,E,2,RECESSO
13/07/2026,E,3,RECESSO
13/07/2026,E,4,RECESSO
13/07/2026,E,5,RECESSO
13/07/2026,E,6,RECESSO
13/07/2026,E,7,RECESSO
13/07/2026,E,8,RECESSO
13/07/2026,F,1,RECESSO
13/07/2026,F,2,RECESSO
13/07/2026,F,3,RECESSO
13/07/2026,F,4,RECESSO
13/07/2026,F,5,RECESSO
13/07/2026,F,6,RECESSO
13/07/2026,F,7,RECESSO
13/07/2026,F,8,RECESSO
14/07/2026,A,1,RECESSO
14/07/2026,A,2,RECESSO
14/07/2026,A,3,RECESSO
14/07/2026,A,4,RECESSO
14/07/2026,A,5,RECESSO
14/07/2026,A,6,RECESSO
14/07/2026,A,7,RECESSO
14/07/2026,A,8,RECESSO
14/07/2026,B,1,RECESSO
14/07/2026,B,2,RECESSO
14/07/2026,B,3,RECESSO
14/07/2026,B,4,RECESSO
14/07/2026,B,5,RECESSO
14/07/2026,B,6,RECESSO
14/07/2026,B,7,RECESSO
14/07/2026,B,8,RECESSO
14/07/2026,C,1,RECESSO
14/07/2026,C,2,RECESSO
14/07/2026,C,3,RECESSO
14/07/2026,C,4,RECESSO
14/07/2026,C,5,RECESSO
14/07/2026,C,6,RECESSO
14/07/2026,C,7,RECESSO
14/07/2026,C,8,RECESSO
14/07/2026,E,1,RECESSO
14/07/2026,E,2,RECESSO
14/07/2026,E,3,RECESSO
14/07/2026,E,4,RECESSO
14/07/2026,E,5,RECESSO
14/07/2026,E,6,RECESSO
14/07/2026,E,7,RECESSO
14/07/2026,E,8,RECESSO
14/07/2026,F,1,RECESSO
14/07/2026,F,2,RECESSO
14/07/2026,F,3,RECESSO
14/07/2026,F,4,RECESSO
14/07/2026,F,5,RECESSO
14/07/2026,F,6,RECESSO
14/07/2026,F,7,RECESSO
14/07/2026,F,8,RECESSO
15/07/2026,A,1,RECESSO
15/07/2026,A,2,RECESSO
15/07/2026,A,3,RECESSO
15/07/2026,A,4,RECESSO
15/07/2026,A,5,RECESSO
15/07/2026,A,6,RECESSO
15/07/2026,A,7,RECESSO
15/07/2026,A,8,RECESSO
15/07/2026,B,1,RECESSO
15/07/2026,B,2,RECESSO
15/07/2026,B,3,RECESSO
15/07/2026,B,4,RECESSO
15/07/2026,B,5,RECESSO
15/07/2026,B,6,RECESSO
15/07/2026,B,7,RECESSO
15/07/2026,B,8,RECESSO
15/07/2026,C,1,RECESSO
15/07/2026,C,2,RECESSO
15/07/2026,C,3,RECESSO
15/07/2026,C,4,RECESSO
15/07/2026,C,5,RECESSO
15/07/2026,C,6,RECESSO
15/07/2026,C,7,RECESSO
15/07/2026,C,8,RECESSO
15/07/2026,E,1,RECESSO
15/07/2026,E,2,RECESSO
15/07/2026,E,3,RECESSO
15/07/2026,E,4,RECESSO
15/07/2026,E,5,RECESSO
15/07/2026,E,6,RECESSO
15/07/2026,E,7,RECESSO
15/07/2026,E,8,RECESSO
15/07/2026,F,1,RECESSO
15/07/2026,F,2,RECESSO
15/07/2026,F,3,RECESSO
15/07/2026,F,4,RECESSO
15/07/2026,F,5,RECESSO
15/07/2026,F,6,RECESSO
15/07/2026,F,7,RECESSO
15/07/2026,F,8,RECESSO
16/07/2026,A,1,RECESSO
16/07/2026,A,2,RECESSO
16/07/2026,A,3,RECESSO
16/07/2026,A,4,RECESSO
16/07/2026,A,5,RECESSO
16/07/2026,A,6,RECESSO
16/07/2026,A,7,RECESSO
16/07/2026,A,8,RECESSO
16/07/2026,B,1,RECESSO
16/07/2026,B,2,RECESSO
16/07/2026,B,3,RECESSO
16/07/2026,B,4,RECESSO
16/07/2026,B,5,RECESSO
16/07/2026,B,6,RECESSO
16/07/2026,B,7,RECESSO
16/07/2026,B,8,RECESSO
16/07/2026,C,1,RECESSO
16/07/2026,C,2,RECESSO
16/07/2026,C,3,RECESSO
16/07/2026,C,4,RECESSO
16/07/2026,C,5,RECESSO
16/07/2026,C,6,RECESSO
16/07/2026,C,7,RECESSO
16/07/2026,C,8,RECESSO
16/07/2026,E,1,RECESSO
16/07/2026,E,2,RECESSO
16/07/2026,E,3,RECESSO
16/07/2026,E,4,RECESSO
16/07/2026,E,5,RECESSO
16/07/2026,E,6,RECESSO
16/07/2026,E,7,RECESSO
16/07/2026,E,8,RECESSO
16/07/2026,F,1,RECESSO
16/07/2026,F,2,RECESSO
16/07/2026,F,3,RECESSO
16/07/2026,F,4,RECESSO
16/07/2026,F,5,RECESSO
16/07/2026,F,6,RECESSO
16/07/2026,F,7,RECESSO
16/07/2026,F,8,RECESSO
17/07/2026,A,1,RECESSO
17/07/2026,A,2,RECESSO
17/07/2026,A,3,RECESSO
17/07/2026,A,4,RECESSO
17/07/2026,A,5,RECESSO
17/07/2026,A,6,RECESSO
17/07/2026,A,7,RECESSO
17/07/2026,A,8,RECESSO
17/07/2026,B,1,RECESSO
17/07/2026,B,2,RECESSO
17/07/2026,B,3,RECESSO
17/07/2026,B,4,RECESSO
17/07/2026,B,5,RECESSO
17/07/2026,B,6,RECESSO
17/07/2026,B,7,RECESSO
17/07/2026,B,8,RECESSO
17/07/2026,C,1,RECESSO
17/07/2026,C,2,RECESSO
17/07/2026,C,3,RECESSO
17/07/2026,C,4,RECESSO
17/07/2026,C,5,RECESSO
17/07/2026,C,6,RECESSO
17/07/2026,C,7,RECESSO
17/07/2026,C,8,RECESSO
17/07/2026,E,1,RECESSO
17/07/2026,E,2,RECESSO
17/07/2026,E,3,RECESSO
17/07/2026,E,4,RECESSO
17/07/2026,E,5,RECESSO
17/07/2026,E,6,RECESSO
17/07/2026,E,7,RECESSO
17/07/2026,E,8,RECESSO
17/07/2026,F,1,RECESSO
17/07/2026,F,2,RECESSO
17/07/2026,F,3,RECESSO
17/07/2026,F,4,RECESSO
17/07/2026,F,5,RECESSO
17/07/2026,F,6,RECESSO
17/07/2026,F,7,RECESSO
17/07/2026,F,8,RECESSO
18/07/2026,A,1,RECESSO
18/07/2026,A,2,RECESSO
18/07/2026,A,3,RECESSO
18/07/2026,A,4,RECESSO
18/07/2026,A,5,RECESSO
18/07/2026,A,6,RECESSO
18/07/2026,A,7,RECESSO
18/07/2026,A,8,RECESSO
18/07/2026,B,1,RECESSO
18/07/2026,B,2,RECESSO
18/07/2026,B,3,RECESSO
18/07/2026,B,4,RECESSO
18/07/2026,B,5,RECESSO
18/07/2026,B,6,RECESSO
18/07/2026,B,7,RECESSO
18/07/2026,B,8,RECESSO
18/07/2026,C,1,RECESSO
18/07/2026,C,2,RECESSO
18/07/2026,C,3,RECESSO
18/07/2026,C,4,RECESSO
18/07/2026,C,5,RECESSO
18/07/2026,C,6,RECESSO
18/07/2026,C,7,RECESSO
18/07/2026,C,8,RECESSO
18/07/2026,E,1,RECESSO
18/07/2026,E,2,RECESSO
18/07/2026,E,3,RECESSO
18/07/2026,E,4,RECESSO
18/07/2026,E,5,RECESSO
18/07/2026,E,6,RECESSO
18/07/2026,E,7,RECESSO
18/07/2026,E,8,RECESSO
18/07/2026,F,1,RECESSO
18/07/2026,F,2,RECESSO
18/07/2026,F,3,RECESSO
18/07/2026,F,4,RECESSO
18/07/2026,F,5,RECESSO
18/07/2026,F,6,RECESSO
18/07/2026,F,7,RECESSO
18/07/2026,F,8,RECESSO
20/07/2026,A,1,ORPU
20/07/2026,A,2,ORPU
20/07/2026,A,3,ING3
20/07/2026,A,4,GEFI
20/07/2026,A,5,PEOP
20/07/2026,A,6,TCC1
20/07/2026,A,7,TFM3
20/07/2026,A,8,TFM3
20/07/2026,B,1,GEFI
20/07/2026,B,2,DPPM
20/07/2026,B,3,HMBR
20/07/2026,B,4,TEV2
20/07/2026,B,5,TEV2
20/07/2026,B,6,TEV2
20/07/2026,B,7,TFM3
20/07/2026,B,8,TFM3
20/07/2026,C,1,ATAC
20/07/2026,C,2,ADDE
20/07/2026,C,3,ADDE
20/07/2026,C,4,ING3
20/07/2026,C,5,LMI2
20/07/2026,C,6,PEOP
20/07/2026,C,7,TFM3
20/07/2026,C,8,TFM3
20/07/2026,E,1,GEFI
20/07/2026,E,2,SINF
20/07/2026,E,3,ITEC
20/07/2026,E,4,GPMI
20/07/2026,E,5,LMI2
20/07/2026,E,6,NAT3
20/07/2026,E,7,TFM3
20/07/2026,E,8,TFM3
20/07/2026,F,1,EMAD
20/07/2026,F,2,EMAD
20/07/2026,F,3,EMAD
20/07/2026,F,4,EMAD
20/07/2026,F,5,EMAD
20/07/2026,F,6,EMAD
20/07/2026,F,7,EMAD
20/07/2026,F,8,EMAD
21/07/2026,A,1,PLES
21/07/2026,A,2,ORPU
21/07/2026,A,3,GEFI
21/07/2026,A,4,HMBR
21/07/2026,A,5,TRA2
21/07/2026,A,6,ADDE
21/07/2026,A,7,TFM3
21/07/2026,A,8,TFM3
21/07/2026,B,1,TEV2
21/07/2026,B,2,TEV2
21/07/2026,B,3,ECO2
21/07/2026,B,4,PLES
21/07/2026,B,5,SINF
21/07/2026,B,6,ING3
21/07/2026,B,7,TFM3
21/07/2026,B,8,TFM3
21/07/2026,C,1,ATAC
21/07/2026,C,2,GEFI
21/07/2026,C,3,GEFI
21/07/2026,C,4,GEFI
21/07/2026,C,5,ORPU
21/07/2026,C,6,ORPU
21/07/2026,C,7,TFM3
21/07/2026,C,8,TFM3
21/07/2026,E,1,PLES PRX
21/07/2026,E,2,CIA1
21/07/2026,E,3,ING3
21/07/2026,E,4,ITEC
21/07/2026,E,5,CPU3
21/07/2026,E,6,LOG2
21/07/2026,E,7,TFM3
21/07/2026,E,8,TFM3
21/07/2026,F,1,EMAD
21/07/2026,F,2,EMAD
21/07/2026,F,3,EMAD
21/07/2026,F,4,EMAD
21/07/2026,F,5,EMAD
21/07/2026,F,6,EMAD
21/07/2026,F,7,EMAD
21/07/2026,F,8,EMAD
22/07/2026,A,1,ATAC
22/07/2026,A,2,TRA2
22/07/2026,A,3,ORPU
22/07/2026,A,4,ORPU
22/07/2026,A,5,GEFI
22/07/2026,A,6,ING3
22/07/2026,A,7,TFM3
22/07/2026,A,8,TFM3
22/07/2026,B,1,ORPU
22/07/2026,B,2,GEPR
22/07/2026,B,3,DPPM
22/07/2026,B,4,GEFI
22/07/2026,B,5,TEV2
22/07/2026,B,6,TEV2
22/07/2026,B,7,TFM3
22/07/2026,B,8,TFM3
22/07/2026,C,1,ATAC
22/07/2026,C,2,ADDE
22/07/2026,C,3,TRA2
22/07/2026,C,4,ADDE
22/07/2026,C,5,ING3
22/07/2026,C,6,ADDE
22/07/2026,C,7,TFM3
22/07/2026,C,8,TFM3
22/07/2026,E,1,GEPR PRX
22/07/2026,E,3,GPMI
22/07/2026,E,4,LIDE
22/07/2026,E,5,ITEC
22/07/2026,E,6,GEFI
22/07/2026,E,7,TFM3
22/07/2026,E,8,TFM3
22/07/2026,F,1,EMAD
22/07/2026,F,2,EMAD
22/07/2026,F,3,EMAD
22/07/2026,F,4,EMAD
22/07/2026,F,5,EMAD
22/07/2026,F,6,EMAD
22/07/2026,F,7,EMAD
22/07/2026,F,8,EMAD
23/07/2026,A,1,ORPU
23/07/2026,A,2,ORPU
23/07/2026,A,3,ECO2
23/07/2026,A,4,ADDE
23/07/2026,A,5,MTEO
23/07/2026,A,6,LIDE
23/07/2026,A,7,TFM3
23/07/2026,A,8,TFM3
23/07/2026,B,1,TCC1
23/07/2026,B,2,PEOP
23/07/2026,B,3,HMBR
23/07/2026,B,4,MTEO
23/07/2026,B,5,LIDE
23/07/2026,B,6,GEFI
23/07/2026,B,7,TFM3
23/07/2026,B,8,TFM3
23/07/2026,C,1,ATAC
